12/22/2012,10693,14100,1240,1530,1252,1544,12,14
12/22/2012,10693,14100,2030,2320,2034,2321,4,1
12/22/2012,10693,14107,555,855,558,850,3,0
12/22/2012,10693,14107,1705,2005,1718,2009,13,4
12/22/2012,10693,14492,1110,1335,1117,1336,7,1
12/22/2012,10693,14492,925,1150,926,1145,1,0
12/22/2012,10693,14492,2100,2320,2151,2,51,42
12/22/2012,10693,14492,1535,1800,1537,1757,2,0
12/22/2012,10693,14679,1020,1250,1016,1240,0,0
12/22/2012,10693,14683,845,1120,839,1059,0,0
12/22/2012,10693,14683,1700,1935,1804,2020,64,45
12/22/2012,10693,15016,1355,1505,1356,1502,1,0
12/22/2012,10693,15016,1005,1115,1031,1132,26,17
12/22/2012,10693,15304,1810,2050,1824,2045,14,0
12/22/2012,10693,15304,1300,1545,1258,1552,0,7
12/22/2012,10693,15304,1650,1935,1650,1922,0,0
12/22/2012,10693,15304,805,1050,804,1037,0,0
12/22/2012,10713,11292,1500,1645,1526,1702,26,17
12/22/2012,10713,11292,600,745,559,736,0,0
12/22/2012,10713,11884,1200,1205,1232,1229,32,24
12/22/2012,10713,11884,1405,1415,1406,1402,1,0
12/22/2012,10713,11884,2010,2015,2042,2036,32,21
12/22/2012,10713,12889,1615,1655,1615,1658,0,3
12/22/2012,10713,12889,715,755,713,752,0,0
12/22/2012,10713,13796,1930,2015,1930,2039,0,24
12/22/2012,10713,13796,910,1000,904,958,0,0
12/22/2012,10713,14057,1715,1730,1734,1742,19,12
12/22/2012,10713,14057,1235,1255,1312,1321,37,26
12/22/2012,10713,14107,815,1010,813,1011,0,1
12/22/2012,10721,10693,1200,1400,1458,1626,178,146
12/22/2012,10721,10821,2100,2235,2127,2245,27,10
12/22/2012,10721,10821,2010,2145,2021,2206,11,21
12/22/2012,10721,10821,1650,1830,1753,1917,63,47
12/22/2012,10721,10821,555,740,555,720,0,0
12/22/2012,10721,10821,1310,1445,1310,1428,0,0
12/22/2012,10721,10821,825,1005,824,1009,0,4
12/22/2012,10721,11292,810,1105,806,1047,0,0
12/22/2012,10721,11292,1725,2020,1735,2016,10,0
12/22/2012,10721,13232,1725,1920,1807,1940,42,20
12/22/2012,10721,13232,945,1135,949,1116,4,0
12/22/2012,10721,13232,600,755,607,735,7,0
12/22/2012,10721,13232,1825,2015,2104,2237,159,142
12/22/2012,10721,13232,1140,1325,1138,1304,0,0
12/22/2012,10721,13342,530,720,527,700,0,0
12/22/2012,10721,13342,1740,1930,1822,1954,42,24
12/22/2012,10721,14635,700,1045,801,1128,61,43
12/22/2012,10721,15016,1530,1745,1549,1748,19,3
12/22/2012,10721,15016,1145,1400,1231,1438,46,38
12/22/2012,10721,15016,615,835,615,855,0,20
12/22/2012,10792,10821,810,925,811,938,1,13
12/22/2012,10792,10821,610,725,611,737,1,12
12/22/2012,10792,10821,1720,1830,1741,1859,21,29
12/22/2012,10792,10821,1915,2030,1930,2049,15,19
12/22/2012,10792,10821,1500,1610,1525,1630,25,20
12/22/2012,10792,10821,1125,1235,1200,1311,35,36
12/22/2012,10792,11697,725,1035,735,1035,10,0
12/22/2012,10792,12889,805,1025,830,1044,25,19
12/22/2012,10792,12889,1630,1840,1647,1857,17,17
12/22/2012,10792,13204,555,840,555,846,0,6
12/22/2012,10792,13232,1605,1650,1833,1906,148,136
12/22/2012,10792,13232,1730,1810,1804,1840,34,30
12/22/2012,10792,13232,1235,1315,1253,1322,18,7
12/22/2012,10792,13232,655,745,701,804,6,19
12/22/2012,10792,14107,640,945,651,1001,11,16
12/22/2012,10792,15304,1230,1520,1258,1523,28,3
12/22/2012,10800,11292,810,1125,806,1104,0,0
12/22/2012,10800,11292,1330,1645,1351,1650,21,5
12/22/2012,10800,12889,1550,1655,1557,1656,7,1
12/22/2012,10800,12889,1050,1155,1053,1148,3,0
12/22/2012,10800,12889,1950,2055,2016,2118,26,23
12/22/2012,10800,12889,2140,2240,2237,2329,57,49
12/22/2012,10800,12889,1640,1750,1654,1749,14,0
12/22/2012,10800,12889,1825,1930,1841,1937,16,7
12/22/2012,10800,12889,1355,1500,1442,1545,47,45
12/22/2012,10800,12889,1240,1345,1255,1351,15,6
12/22/2012,10800,12889,950,1055,956,1055,6,0
12/22/2012,10800,12889,755,900,755,849,0,0
12/22/2012,10800,13796,1605,1720,1622,1730,17,10
12/22/2012,10800,13796,755,910,801,909,6,0
12/22/2012,10800,13796,2115,2225,2128,2251,13,26
12/22/2012,10800,13796,1740,1850,1835,1944,55,54
12/22/2012,10800,13796,1110,1225,1132,1241,22,16
12/22/2012,10800,13796,905,1020,903,1019,0,0
12/22/2012,10800,13796,2010,2125,2038,2150,28,25
12/22/2012,10800,13796,1520,1630,1553,1701,33,31
12/22/2012,10800,13796,710,830,709,816,0,0
12/22/2012,10800,13796,1810,1925,1826,1933,16,8
12/22/2012,10800,13796,1300,1415,1312,1420,12,5
12/22/2012,10800,13796,1405,1520,1424,1533,19,13
12/22/2012,10800,13796,1010,1125,1027,1136,17,11
12/22/2012,10800,13796,1330,1440,1355,1458,25,18
12/22/2012,10800,14107,2135,2355,2146,2400,11,5
12/22/2012,10800,14107,1425,1650,1520,1729,55,39
12/22/2012,10800,14107,855,1120,859,1105,4,0
12/22/2012,10800,14107,1205,1435,1241,1454,36,19
12/22/2012,10800,14107,1855,2115,2011,2230,76,75
12/22/2012,10800,14107,1620,1845,1624,1839,4,0
12/22/2012,10800,14831,2020,2125,2021,2124,1,0
12/22/2012,10800,14831,740,850,740,845,0,0
12/22/2012,10800,14831,1340,1445,1431,1531,51,46
12/22/2012,10800,14831,1705,1815,1724,1838,19,23
12/22/2012,10800,14831,1020,1130,1027,1141,7,11
12/22/2012,10800,14831,1445,1550,1451,1556,6,6
12/22/2012,10800,14831,1920,2025,2007,2121,47,56
12/22/2012,10800,14893,1510,1625,1518,1634,8,9
12/22/2012,10800,14893,1920,2035,1932,2039,12,4
12/22/2012,10800,14893,1750,1910,1750,1903,0,0
12/22/2012,10800,14893,1240,1400,1303,1418,23,18
12/22/2012,10800,14893,830,950,842,954,12,4
12/22/2012,10800,14893,2150,2305,2234,2350,44,45
12/22/2012,10800,14893,1125,1245,1124,1234,0,0
12/22/2012,10821,10140,845,1115,843,1056,0,0
12/22/2012,10821,10140,2030,2255,2101,2331,31,36
12/22/2012,10821,10257,945,1055,1007,1120,22,25
12/22/2012,10821,10257,1640,1755,1700,1808,20,13
12/22/2012,10821,10257,2150,2300,2251,2356,61,56
12/22/2012,10821,10257,1150,1305,1215,1327,25,22
12/22/2012,10821,10257,2040,2150,2149,2254,69,64
12/22/2012,10821,10397,2135,2335,2201,2339,26,4
12/22/2012,10821,10397,845,1045,900,1038,15,0
12/22/2012,10821,10397,1530,1730,1607,1751,37,21
12/22/2012,10821,10423,2040,2325,2136,12,56,47
12/22/2012,10821,10423,1340,1635,1417,1652,37,17
12/22/2012,10821,10423,1040,1335,1124,1355,44,20
12/22/2012,10821,10529,945,1055,1001,1102,16,7
12/22/2012,10821,10529,1425,1535,1434,1540,9,5
12/22/2012,10821,10529,1535,1645,1558,1701,23,16
12/22/2012,10821,10529,1105,1215,1106,1209,1,0
12/22/2012,10821,10529,1800,1910,1809,1914,9,4
12/22/2012,10821,10529,2120,2230,2128,2237,8,7
12/22/2012,10821,10529,1855,2005,1912,2014,17,9
12/22/2012,10821,10599,1635,1750,1655,1749,20,0
12/22/2012,10821,10599,2045,2155,2139,2229,54,34
12/22/2012,10821,10599,1030,1140,1101,1153,31,13
12/22/2012,10821,10693,1150,1250,1155,1241,5,0
12/22/2012,10821,10693,1515,1615,1530,1607,15,0
12/22/2012,10821,10693,615,715,631,716,16,1
12/22/2012,10821,10693,1705,1805,1710,1754,5,0
12/22/2012,10821,10693,1930,2030,2040,2122,70,52
12/22/2012,10821,10693,825,925,828,917,3,0
12/22/2012,10821,10721,1805,1930,1825,1948,20,18
12/22/2012,10821,10721,945,1105,1044,1202,59,57
12/22/2012,10821,10721,625,750,628,744,3,0
12/22/2012,10821,10721,1335,1500,1351,1506,16,6
12/22/2012,10821,10721,1520,1650,1552,1713,32,23
12/22/2012,10821,10721,2155,2320,2221,2333,26,13
12/22/2012,10821,10792,2000,2105,2032,2137,32,32
12/22/2012,10821,10792,625,735,627,745,2,10
12/22/2012,10821,10792,945,1050,1012,1125,27,35
12/22/2012,10821,10792,1740,1850,1744,1856,4,6
12/22/2012,10821,10792,1320,1430,1343,1453,23,23
12/22/2012,10821,10792,2200,2305,2246,2350,46,45
12/22/2012,10821,10994,1910,2045,2035,2201,85,76
12/22/2012,10821,10994,825,1005,825,958,0,0
12/22/2012,10821,10994,1525,1700,1527,1647,2,0
12/22/2012,10821,11042,2045,2200,2058,2211,13,11
12/22/2012,10821,11042,930,1045,953,1109,23,24
12/22/2012,10821,11042,1620,1735,1619,1734,0,0
12/22/2012,10821,11042,1430,1545,1548,1700,78,75
12/22/2012,10821,11066,1015,1135,1018,1136,3,1
12/22/2012,10821,11066,1350,1515,1356,1506,6,0
12/22/2012,10821,11066,1750,1910,1835,1945,45,35
12/22/2012,10821,11066,2140,2300,2154,2308,14,8
12/22/2012,10821,11292,1335,1545,1431,1636,56,51
12/22/2012,10821,11292,615,825,616,831,1,6
12/22/2012,10821,11292,1855,2105,2019,2217,84,72
12/22/2012,10821,11292,745,1005,801,1008,16,3
12/22/2012,10821,11433,845,1020,905,1045,20,25
12/22/2012,10821,11433,1600,1735,1602,1734,2,0
12/22/2012,10821,11433,2135,2310,2149,2321,14,11
12/22/2012,10821,11433,1020,1155,1021,1154,1,0
12/22/2012,10821,11481,1315,1440,1334,1435,19,0
12/22/2012,10821,11481,1705,1835,1703,1810,0,0
12/22/2012,10821,11618,955,1100,1024,1131,29,31
12/22/2012,10821,11618,2140,2255,2254,2347,74,52
12/22/2012,10821,11618,1420,1535,1449,1548,29,13
12/22/2012,10821,11697,825,1100,825,1055,0,0
12/22/2012,10821,11697,1215,1450,1316,1541,61,51
12/22/2012,10821,11697,1910,2145,2037,2300,87,75
12/22/2012,10821,11697,1430,1705,1526,1740,56,35
12/22/2012,10821,11996,1910,2040,2003,2122,53,42
12/22/2012,10821,11996,825,955,827,952,2,0
12/22/2012,10821,12191,1145,1430,1214,1427,29,0
12/22/2012,10821,12191,2030,2305,2147,5,77,60
12/22/2012,10821,12191,620,900,1057,1317,277,257
12/22/2012,10821,12191,1705,1940,1724,1939,19,0
12/22/2012,10821,12339,2120,2305,2131,2315,11,10
12/22/2012,10821,12339,1740,1930,1809,1949,29,19
12/22/2012,10821,12339,1330,1520,1400,1536,30,16
12/22/2012,10821,12339,955,1145,1022,1202,27,17
12/22/2012,10821,12391,1505,1605,1539,1636,34,31
12/22/2012,10821,12391,1855,1955,2001,2101,66,66
12/22/2012,10821,12391,945,1050,1013,1115,28,25
12/22/2012,10821,12391,1305,1405,1325,1424,20,19
12/22/2012,10821,12391,2150,2250,2233,2329,43,39
12/22/2012,10821,12448,1840,2020,1906,2027,26,7
12/22/2012,10821,12451,1335,1535,1344,1528,9,0
12/22/2012,10821,12451,825,1030,824,1019,0,0
12/22/2012,10821,12451,2045,2245,2058,2250,13,5
12/22/2012,10821,12451,1500,1705,1820,2005,200,180
12/22/2012,10821,12889,2010,2235,2048,2325,38,50
12/22/2012,10821,12889,1310,1540,1321,1554,11,14
12/22/2012,10821,12889,615,840,653,919,38,39
12/22/2012,10821,12892,830,1135,833,1134,3,0
12/22/2012,10821,12953,1325,1445,1408,1459,43,14
12/22/2012,10821,12953,935,1050,1002,1220,27,90
12/22/2012,10821,12992,1645,1830,1710,1834,25,4
12/22/2012,10821,13198,1900,2100,2001,2141,61,41
12/22/2012,10821,13198,1350,1550,1438,1621,48,31
12/22/2012,10821,13198,1045,1240,1120,1305,35,25
12/22/2012,10821,13204,2005,2225,2151,2349,106,84
12/22/2012,10821,13204,700,925,706,913,6,0
12/22/2012,10821,13204,615,840,616,821,1,0
12/22/2012,10821,13204,2135,2350,2138,2330,3,0
12/22/2012,10821,13204,1105,1325,1115,1320,10,0
12/22/2012,10821,13204,1455,1720,1457,1715,2,0
12/22/2012,10821,13232,1825,1935,1831,1929,6,0
12/22/2012,10821,13232,710,820,715,809,5,0
12/22/2012,10821,13232,1250,1355,1304,1401,14,6
12/22/2012,10821,13232,1945,2050,2023,2116,38,26
12/22/2012,10821,13232,910,1010,911,1005,1,0
12/22/2012,10821,13232,620,725,645,737,25,12
12/22/2012,10821,13296,1755,1915,1811,1924,16,9
12/22/2012,10821,13296,2000,2115,2029,2147,29,32
12/22/2012,10821,13296,2100,2220,2142,2254,42,34
12/22/2012,10821,13296,1140,1255,1154,1307,14,12
12/22/2012,10821,13296,945,1105,954,1110,9,5
12/22/2012,10821,13296,1505,1625,1603,1719,58,54
12/22/2012,10821,13296,2225,2340,2245,2354,20,14
12/22/2012,10821,13342,615,715,618,715,3,0
12/22/2012,10821,13342,2000,2105,2008,2105,8,0
12/22/2012,10821,13342,1530,1640,1607,1704,37,24
12/22/2012,10821,13342,1010,1110,1024,1124,14,14
12/22/2012,10821,13495,810,1010,821,957,11,0
12/22/2012,10821,13495,1245,1440,1248,1433,3,0
12/22/2012,10821,13495,1740,1940,1756,1928,16,0
12/22/2012,10821,13851,1255,1525,1339,1538,44,13
12/22/2012,10821,13931,825,915,838,923,13,8
12/22/2012,10821,13931,2155,2245,2245,2324,50,39
12/22/2012,10821,13931,1910,2000,1952,2036,42,36
12/22/2012,10821,13931,1430,1520,1437,1521,7,1
12/22/2012,10821,14027,1910,2135,2041,2249,91,74
12/22/2012,10821,14027,1515,1740,1520,1724,5,0
12/22/2012,10821,14027,835,1110,835,1053,0,0
12/22/2012,10821,14107,1940,2250,1944,2252,4,2
12/22/2012,10821,14107,615,935,619,932,4,0
12/22/2012,10821,14107,1240,1550,1304,1622,24,32
12/22/2012,10821,14122,945,1040,1001,1057,16,17
12/22/2012,10821,14122,2150,2245,2240,2331,50,46
12/22/2012,10821,14122,1355,1450,1438,1535,43,45
12/22/2012,10821,14122,1640,1740,1655,1745,15,5
12/22/2012,10821,14307,1535,1645,1648,1754,73,69
12/22/2012,10821,14307,1850,2000,2149,2249,179,169
12/22/2012,10821,14307,2150,2300,2241,2340,51,40
12/22/2012,10821,14307,945,1055,1009,1126,24,31
12/22/2012,10821,14307,1800,1910,1800,1907,0,0
12/22/2012,10821,14307,815,930,820,935,5,5
12/22/2012,10821,14307,1400,1510,1422,1529,22,19
12/22/2012,10821,14307,1155,1305,1156,1305,1,0
12/22/2012,10821,14492,1910,2015,2043,2136,93,81
12/22/2012,10821,14492,1100,1205,1111,1211,11,6
12/22/2012,10821,14492,1005,1110,1016,1118,11,8
12/22/2012,10821,14492,825,935,822,923,0,0
12/22/2012,10821,14492,1545,1655,1621,1718,36,23
12/22/2012,10821,14635,855,1135,857,1126,2,0
12/22/2012,10821,14635,1520,1800,1539,1801,19,1
12/22/2012,10821,14679,810,1100,817,1120,7,20
12/22/2012,10821,14679,1915,2200,1953,2308,38,68
12/22/2012,10821,14683,2045,2335,2106,2342,21,7
12/22/2012,10821,14683,1315,1620,1352,1629,37,9
12/22/2012,10821,14683,1045,1350,1107,1339,22,0
12/22/2012,10821,14730,1155,1345,1211,1349,16,4
12/22/2012,10821,14730,1445,1635,1756,1930,191,175
12/22/2012,10821,14730,825,1015,823,1008,0,0
12/22/2012,10821,14730,1930,2115,2047,2230,77,75
12/22/2012,10821,14869,1635,1935,1656,1956,21,21
12/22/2012,10821,15016,950,1110,1118,1224,88,74
12/22/2012,10821,15016,1820,1945,1824,1934,4,0
12/22/2012,10821,15016,2100,2215,2150,2259,50,44
12/22/2012,10821,15016,1400,1520,1425,1534,25,14
12/22/2012,10821,15016,640,800,643,746,3,0
12/22/2012,10821,15304,1525,1750,1535,1742,10,0
12/22/2012,10821,15304,910,1140,939,1147,29,7
12/22/2012,10821,15304,1140,1415,1140,1352,0,0
12/22/2012,10821,15304,2000,2230,18,225,258,235
12/22/2012,10874,11292,545,720,552,734,7,14
12/22/2012,10874,13232,1550,1610,1616,1631,26,21
12/22/2012,10874,13232,1225,1245,1255,1304,30,19
12/22/2012,10994,10693,1620,1655,1620,1648,0,0
12/22/2012,10994,10821,1945,2110,1940,2140,0,30
12/22/2012,10994,10821,740,905,737,909,0,4
12/22/2012,10994,10821,1315,1440,1316,1451,1,11
12/22/2012,10994,12191,1035,1225,1127,1310,52,45
12/22/2012,10994,13232,645,755,642,759,0,4
12/22/2012,10994,13232,1735,1850,1731,1849,0,0
12/22/2012,11042,10693,1655,1735,1717,1742,22,7
12/22/2012,11042,10693,645,730,646,706,1,0
12/22/2012,11042,10821,640,755,829,938,109,103
12/22/2012,11042,10821,1815,1935,1810,1924,0,0
12/22/2012,11042,10821,1400,1515,1418,1535,18,20
12/22/2012,11042,10821,1110,1220,1149,1257,39,37
12/22/2012,11042,13232,1920,1945,1933,1945,13,0
12/22/2012,11042,13232,945,1005,958,1007,13,2
12/22/2012,11042,13232,1300,1320,1304,1336,4,16
12/22/2012,11042,13232,600,615,552,628,0,13
12/22/2012,11042,13232,715,740,719,747,4,7
12/22/2012,11042,13232,1620,1635,1742,1753,82,78
12/22/2012,11066,10693,1715,1735,1726,1754,11,19
12/22/2012,11066,10693,710,730,707,719,0,0
12/22/2012,11066,10821,1745,1900,1816,1931,31,31
12/22/2012,11066,10821,1550,1700,1639,1740,49,40
12/22/2012,11066,10821,1005,1120,1016,1127,11,7
12/22/2012,11066,10821,1325,1435,1609,1714,164,159
12/22/2012,11066,11292,1345,1505,1900,2012,315,307
12/22/2012,11066,12889,1550,1735,1603,1739,13,4
12/22/2012,11066,12889,600,740,600,736,0,0
12/22/2012,11066,13204,635,850,637,841,2,0
12/22/2012,11066,13204,1830,2040,1856,2045,26,5
12/22/2012,11066,13232,1205,1220,1215,1219,10,0
12/22/2012,11066,13232,935,950,934,942,0,0
12/22/2012,11066,13232,700,715,658,716,0,1
12/22/2012,11066,13232,1120,1130,1353,1407,153,157
12/22/2012,11066,13232,1930,1945,1946,1954,16,9
12/22/2012,11066,13232,1640,1650,1738,1745,58,55
12/22/2012,11066,13232,2155,2210,2243,2239,48,29
12/22/2012,11066,14107,600,835,608,831,8,0
12/22/2012,11066,15016,855,925,850,917,0,0
12/22/2012,11066,15016,1940,2010,2010,2027,30,17
12/22/2012,11066,15304,1230,1445,1244,1443,14,0
12/22/2012,11140,12191,1200,1250,1211,1253,11,3
12/22/2012,11140,12191,925,1015,921,1012,0,0
12/22/2012,11140,12191,630,720,629,718,0,0
12/22/2012,11140,12191,1735,1830,1735,1818,0,0
12/22/2012,11259,10140,1830,1925,1845,1946,15,21
12/22/2012,11259,10140,1730,1825,1733,1818,3,0
12/22/2012,11259,10140,1005,1055,1006,1057,1,2
12/22/2012,11259,10140,710,800,742,834,32,34
12/22/2012,11259,10140,1215,1305,1219,1308,4,3
12/22/2012,11259,10140,820,910,832,919,12,9
12/22/2012,11259,10140,1415,1505,1436,1515,21,10
12/22/2012,11259,10140,615,705,620,707,5,2
12/22/2012,11259,10279,1320,1430,1327,1435,7,5
12/22/2012,11259,10279,2025,2140,2049,2157,24,17
12/22/2012,11259,10279,850,1000,857,1005,7,5
12/22/2012,11259,10279,1205,1315,1214,1320,9,5
12/22/2012,11259,10279,1605,1720,1610,1715,5,0
12/22/2012,11259,10423,830,920,835,922,5,2
12/22/2012,11259,10423,1530,1625,1531,1620,1,0
12/22/2012,11259,10423,755,850,815,903,20,13
12/22/2012,11259,10423,1700,1750,1702,1749,2,0
12/22/2012,11259,10423,2145,2235,2140,2221,0,0
12/22/2012,11259,10423,1245,1340,1245,1331,0,0
12/22/2012,11259,10423,1935,2025,1942,2026,7,1
12/22/2012,11259,10423,1005,1100,1009,1100,4,0
12/22/2012,11259,10423,1150,1245,1208,1252,18,7
12/22/2012,11259,10423,1810,1905,1815,1901,5,0
12/22/2012,11259,10599,805,940,805,937,0,0
12/22/2012,11259,10599,1605,1740,1607,1723,2,0
12/22/2012,11259,11540,1630,1715,1658,1743,28,28
12/22/2012,11259,11540,600,645,602,645,2,0
12/22/2012,11259,11540,850,935,857,942,7,7
12/22/2012,11259,11540,1405,1450,1408,1455,3,5
12/22/2012,11259,11540,1840,1930,1842,1930,2,0
12/22/2012,11259,11540,645,730,647,726,2,0
12/22/2012,11259,11540,945,1030,947,1031,2,1
12/22/2012,11259,12191,1000,1105,955,1048,0,0
12/22/2012,11259,12191,1430,1535,1431,1527,1,0
12/22/2012,11259,12191,1900,2005,1903,1957,3,0
12/22/2012,11259,12191,1130,1230,1130,1224,0,0
12/22/2012,11259,12191,1600,1710,1614,1712,14,2
12/22/2012,11259,12191,1630,1740,1637,1739,7,0
12/22/2012,11259,12191,1800,1905,1810,1907,10,2
12/22/2012,11259,12191,1530,1635,1530,1623,0,0
12/22/2012,11259,12191,900,1005,912,1015,12,10
12/22/2012,11259,12191,1200,1305,1156,1254,0,0
12/22/2012,11259,12191,1730,1840,1735,1830,5,0
12/22/2012,11259,12191,2000,2100,2006,2102,6,2
12/22/2012,11259,12191,730,835,732,829,2,0
12/22/2012,11259,12191,2100,2200,2103,2157,3,0
12/22/2012,11259,12191,1100,1205,1100,1154,0,0
12/22/2012,11259,12191,1300,1405,1320,1414,20,9
12/22/2012,11259,12191,1400,1505,1356,1503,0,0
12/22/2012,11259,12191,1500,1605,1459,1556,0,0
12/22/2012,11259,12191,615,715,616,715,1,0
12/22/2012,11259,12191,630,735,631,719,1,0
12/22/2012,11259,12206,800,935,807,928,7,0
12/22/2012,11259,12206,1510,1645,1507,1619,0,0
12/22/2012,11259,12896,1530,1640,1634,1732,64,52
12/22/2012,11259,12896,735,845,735,839,0,0
12/22/2012,11259,12896,2130,2240,2208,2308,38,28
12/22/2012,11259,12896,940,1050,940,1044,0,0
12/22/2012,11259,12992,2025,2125,2058,2153,33,28
12/22/2012,11259,12992,1905,2005,1907,2001,2,0
12/22/2012,11259,12992,855,1000,859,1000,4,0
12/22/2012,11259,12992,1435,1540,1445,1554,10,14
12/22/2012,11259,12992,715,815,715,814,0,0
12/22/2012,11259,13158,1650,1805,1712,1822,22,17
12/22/2012,11259,13158,1430,1540,1447,1557,17,17
12/22/2012,11259,13158,2025,2135,2048,2156,23,21
12/22/2012,11259,13158,735,850,737,846,2,0
12/22/2012,11259,13158,1105,1220,1110,1216,5,0
12/22/2012,11259,13198,2010,2135,2051,2216,41,41
12/22/2012,11259,13198,1610,1745,1612,1738,2,0
12/22/2012,11259,13198,1250,1415,1336,1500,46,45
12/22/2012,11259,13198,1735,1905,1757,1925,22,20
12/22/2012,11259,13198,2115,2240,2110,2232,0,0
12/22/2012,11259,13198,845,1010,842,1010,0,0
12/22/2012,11259,13198,605,730,623,748,18,18
12/22/2012,11259,13198,700,830,658,824,0,0
12/22/2012,11259,13198,1435,1600,1506,1624,31,24
12/22/2012,11259,13198,1110,1240,1223,1349,73,69
12/22/2012,11259,13495,1530,1655,1540,1648,10,0
12/22/2012,11259,13495,1030,1150,1040,1147,10,0
12/22/2012,11259,13495,2150,2305,2237,2347,47,42
12/22/2012,11259,13495,1340,1455,1351,1503,11,8
12/22/2012,11259,13495,600,715,601,706,1,0
12/22/2012,11259,13495,1900,2020,1914,2019,14,0
12/22/2012,11259,13495,725,845,740,848,15,3
12/22/2012,11259,13851,1225,1315,1353,1439,88,84
12/22/2012,11259,13851,1625,1720,1649,1733,24,13
12/22/2012,11259,13851,2135,2225,2156,2239,21,14
12/22/2012,11259,13851,915,1005,914,1000,0,0
12/22/2012,11259,14683,845,950,847,940,2,0
12/22/2012,11259,14683,1655,1800,1716,1810,21,10
12/22/2012,11259,14683,2130,2235,2134,2230,4,0
12/22/2012,11259,14683,1930,2035,1928,2018,0,0
12/22/2012,11259,14683,915,1020,913,1011,0,0
12/22/2012,11259,14683,1450,1555,1454,1547,4,0
12/22/2012,11259,14683,1830,1935,1957,2051,87,76
12/22/2012,11259,14683,630,735,629,726,0,0
12/22/2012,11259,14683,1225,1330,1236,1331,11,1
12/22/2012,11259,14683,1300,1405,1310,1406,10,1
12/22/2012,11259,15016,1220,1355,1230,1358,10,3
12/22/2012,11259,15016,825,1005,828,955,3,0
12/22/2012,11259,15016,1415,1555,1439,1603,24,8
12/22/2012,11259,15016,1040,1220,1111,1240,31,20
12/22/2012,11259,15016,600,735,604,735,4,0
12/22/2012,11259,15016,2045,2215,2054,2222,9,7
12/22/2012,11259,15016,1825,2005,1832,2012,7,7
12/22/2012,11259,15016,1605,1750,1601,1728,0,0
12/22/2012,11259,15370,1800,1900,1801,1856,1,0
12/22/2012,11259,15370,1125,1225,1226,1317,61,52
12/22/2012,11259,15370,1430,1525,1453,1544,23,19
12/22/2012,11259,15370,1700,1800,1705,1758,5,0
12/22/2012,11259,15370,755,850,807,857,12,7
12/22/2012,11267,11292,1610,1720,1625,1726,15,6
12/22/2012,11278,10423,1700,1940,1659,1925,0,0
12/22/2012,11278,15016,1230,1345,1241,1344,11,0
12/22/2012,11278,15016,1835,1955,1832,1938,0,0
12/22/2012,11292,10140,2200,2315,2241,2344,41,29
12/22/2012,11292,10140,745,900,904,1012,79,72
12/22/2012,11292,10140,1615,1730,1816,1920,121,110
12/22/2012,11292,10279,1140,1355,1200,1406,20,11
12/22/2012,11292,10279,1800,2015,1803,2009,3,0
12/22/2012,11292,10397,1925,15,1946,16,21,1
12/22/2012,11292,10397,1020,1510,1046,1523,26,13
12/22/2012,11292,10423,1105,1410,1214,1502,69,52
