12/28/2012,11697,11057,1015,1215,1006,1207,0,0
12/28/2012,11057,15016,1445,1546,1441,1541,0,0
12/28/2012,14492,11057,1250,1347,1247,1335,0,0
12/28/2012,14027,11057,1155,1346,1151,1343,0,0
12/28/2012,11278,15304,1725,1949,1719,1949,0,0
12/28/2012,13204,14100,1015,1235,1013,1226,0,0
12/28/2012,11057,14027,924,1113,919,1055,0,0
12/28/2012,14122,11057,640,816,640,810,0,0
12/28/2012,11433,14100,705,847,706,855,1,8
12/28/2012,11057,15016,1825,1929,1823,1919,0,0
12/28/2012,12953,11057,1530,1737,1521,1734,0,0
12/28/2012,10721,11057,1700,1919,1653,1911,0,0
12/28/2012,11057,15016,2025,2125,2022,2119,0,0
12/28/2012,11057,13303,1420,1618,1427,1625,7,7
12/28/2012,11057,13303,2020,2220,2023,2215,3,0
12/28/2012,15304,11278,705,915,710,930,5,15
12/28/2012,11057,13303,1820,2024,1828,2014,8,0
12/28/2012,12266,11057,1355,1720,1425,1738,30,18
12/28/2012,15304,11278,830,1038,835,1029,5,0
12/28/2012,11057,11697,1150,1355,1313,1501,83,66
12/28/2012,11697,11057,1500,1702,1549,1746,49,44
12/28/2012,11057,11697,1425,1619,1425,1613,0,0
12/28/2012,11298,11057,1010,1331,1016,1318,6,0
12/28/2012,15304,11278,1425,1633,1455,1652,30,19
12/28/2012,11057,11697,2005,2159,2010,2158,5,0
12/28/2012,13198,11057,1820,2128,1822,2131,2,3
12/28/2012,11057,10529,955,1152,953,1136,0,0
12/28/2012,13303,11057,635,841,627,824,0,0
12/28/2012,11057,11697,1345,1537,1341,1545,0,8
12/28/2012,15304,14100,800,1025,810,1024,10,0
12/28/2012,13303,11057,820,1029,1124,1334,184,185
12/28/2012,10529,11057,1255,1503,1255,1501,0,0
12/28/2012,11057,14635,1620,1815,1620,1811,0,0
12/28/2012,11057,14307,2209,2357,2210,2347,1,0
12/28/2012,14635,11057,1905,2100,1901,2043,0,0
12/28/2012,11057,10529,1425,1614,1425,1602,0,0
12/28/2012,11697,11057,1120,1323,1114,1320,0,0
12/28/2012,11057,10529,1620,1813,1624,1806,4,0
12/28/2012,10529,11057,1905,2115,1902,2115,0,0
12/28/2012,11057,10529,2211,2356,2400,134,109,98
12/28/2012,11697,11057,1900,2101,2123,2306,143,125
12/28/2012,10821,11057,840,1012,837,1000,0,0
12/28/2012,11057,13204,1300,1435,1300,1455,0,20
12/28/2012,12266,11057,835,1200,831,1206,0,6
12/28/2012,11278,11697,1515,1752,1542,1821,27,29
12/28/2012,14100,10721,915,1030,919,1029,4,0
12/28/2012,14100,14027,1750,2033,1758,2044,8,11
12/28/2012,13204,11057,1200,1338,1252,1428,52,50
12/28/2012,11057,13204,2000,2132,2000,2127,0,0
12/28/2012,11057,11697,1835,2033,2133,2313,178,160
12/28/2012,11057,13204,1126,1300,1511,1657,225,237
12/28/2012,11042,11057,900,1040,901,1055,1,15
12/28/2012,11057,11278,1130,1246,1141,1241,11,0
12/28/2012,14100,13930,1135,1253,1134,1248,0,0
12/28/2012,11057,12889,1120,1309,1119,1308,0,0
12/28/2012,12953,11057,759,959,755,957,0,0
12/28/2012,11057,13204,1815,1950,1829,1955,14,5
12/28/2012,11278,15304,1515,1739,1540,1756,25,17
12/28/2012,11057,14100,630,808,642,824,12,16
12/28/2012,13204,14100,800,1022,758,1014,0,0
12/28/2012,12889,14100,1445,2218,1444,2158,0,0
12/28/2012,11057,15304,1751,1929,1804,1953,13,24
12/28/2012,11057,10529,2010,2202,2009,2149,0,0
12/28/2012,12266,11057,1550,1913,1542,1857,0,0
12/28/2012,11278,11057,545,705,548,703,3,0
12/28/2012,11057,11278,1759,1912,1755,1907,0,0
12/28/2012,12889,14100,1130,1911,1127,1855,0,0
12/28/2012,11057,12889,1800,1956,1807,2005,7,9
12/28/2012,12889,14107,2055,2302,2047,2303,0,1
12/28/2012,11057,11278,1641,1800,1636,1746,0,0
12/28/2012,12892,11057,735,1503,728,1431,0,0
12/28/2012,11057,14635,2210,2359,2214,2,4,3
12/28/2012,11057,10721,1420,1623,1419,1608,0,0
12/28/2012,11057,11298,925,1116,920,1155,0,39
12/28/2012,12451,11057,705,831,700,819,0,0
12/28/2012,11298,11057,1210,1531,1235,1535,25,4
12/28/2012,11057,11433,2214,2352,2214,2345,0,0
12/28/2012,14100,10423,1750,2051,1844,2225,54,94
12/28/2012,11278,11057,1725,1852,1734,1854,9,2
12/28/2012,10423,14100,745,1205,743,1141,0,0
12/28/2012,11057,11278,2211,2322,2217,2323,6,1
12/28/2012,11057,13495,1820,1928,1818,2000,0,32
12/28/2012,11057,11618,2215,2355,2219,2349,4,0
12/28/2012,13303,11057,1905,2109,1921,2120,16,11
12/28/2012,12889,11057,120,826,121,816,1,0
12/28/2012,14100,12889,745,1017,743,1016,0,0
12/28/2012,11057,13930,2230,2329,2225,2318,0,0
12/28/2012,11057,14635,1825,2023,1828,2031,3,8
12/28/2012,12889,11057,1405,2114,1356,2051,0,0
12/28/2012,14100,12889,1120,1348,1124,1350,4,2
12/28/2012,13930,14107,2010,2255,2024,2307,14,12
12/28/2012,14107,12889,2350,2355,12,15,22,20
12/28/2012,11057,10721,935,1141,927,1118,0,0
12/28/2012,13495,14100,650,1028,643,1028,0,0
12/28/2012,11057,14635,1147,1345,1148,1351,1,6
12/28/2012,14492,11057,910,1018,906,1011,0,0
12/28/2012,11057,15304,755,937,755,931,0,0
12/28/2012,14100,11057,1200,1341,1203,1336,3,0
12/28/2012,10721,14100,1030,1201,1029,1200,0,0
12/28/2012,12266,14100,625,1032,624,1044,0,12
12/28/2012,14100,12266,930,1219,931,1244,1,25
12/28/2012,10397,11057,900,1022,854,1011,0,0
12/28/2012,11057,10721,1130,1337,1129,1318,0,0
12/28/2012,12266,14100,1259,1703,1319,1706,20,3
12/28/2012,14100,12266,1835,2136,1851,2201,16,25
12/28/2012,14027,14100,1015,1245,1007,1236,0,0
12/28/2012,10721,14100,1130,1305,1123,1249,0,0
12/28/2012,14100,12266,1415,1705,1409,1725,0,20
12/28/2012,11057,13303,1145,1351,1422,1612,157,141
12/28/2012,12953,14100,600,659,600,650,0,0
12/28/2012,14100,13487,745,948,739,941,0,0
12/28/2012,13487,14100,1100,1431,1054,1441,0,10
12/28/2012,13487,14100,1345,1715,1339,1705,0,0
12/28/2012,14100,13487,1115,1310,1114,1304,0,0
12/28/2012,11057,14122,1815,1941,1810,1938,0,0
12/28/2012,10397,14100,1045,1247,1045,1235,0,0
12/28/2012,13204,11057,515,656,509,652,0,0
12/28/2012,11057,13204,750,928,749,928,0,0
12/28/2012,13204,11057,1025,1203,1019,1157,0,0
12/28/2012,15304,11057,1025,1206,1022,1151,0,0
12/28/2012,13487,14100,710,1052,704,1057,0,5
12/28/2012,14100,13487,1800,2005,1757,1953,0,0
12/28/2012,11057,10821,800,925,751,903,0,0
12/28/2012,14100,10821,2100,2151,2052,2131,0,0
12/28/2012,13204,11057,840,1019,840,1014,0,0
12/28/2012,11057,13204,2210,2340,2208,2333,0,0
12/28/2012,10529,14100,700,823,702,810,2,0
12/28/2012,10693,11057,1115,1328,1109,1333,0,5
12/28/2012,11057,14307,1425,1617,1419,1602,0,0
12/28/2012,14307,11057,1652,1909,1648,1900,0,0
12/28/2012,11057,10693,2230,2247,2232,2254,2,7
12/28/2012,11057,14524,1615,1718,1611,1709,0,0
12/28/2012,13204,11278,1259,1500,1306,1459,7,0
12/28/2012,14100,15304,800,1050,755,1058,0,8
12/28/2012,11433,11057,1350,1527,1348,1535,0,8
12/28/2012,15304,14100,1200,1430,1159,1426,0,0
12/28/2012,14100,11697,755,1047,754,1041,0,0
12/28/2012,14492,14100,1530,1707,1526,1651,0,0
12/28/2012,14100,10721,1930,2045,1950,2059,20,14
12/28/2012,14100,11697,655,936,914,1157,139,141
12/28/2012,14027,14100,1200,1434,1153,1418,0,0
12/28/2012,14100,14122,1535,1648,1528,1630,0,0
12/28/2012,14122,14100,1745,1859,1745,1848,0,0
12/28/2012,14027,14100,610,842,611,853,1,11
12/28/2012,11057,10397,1610,1722,1608,1714,0,0
12/28/2012,13930,11057,1215,1503,1217,1513,2,10
12/28/2012,14100,14122,1850,2010,1850,2013,0,3
12/28/2012,10792,11057,1905,2100,1930,2126,25,26
12/28/2012,11057,10397,2225,2331,2221,2336,0,5
12/28/2012,14100,14122,2035,2143,2027,2140,0,0
12/28/2012,11057,14683,1805,2016,1803,2022,0,6
12/28/2012,12451,11057,1535,1655,1529,1646,0,0
12/28/2012,11697,11278,1155,1420,1146,1420,0,0
12/28/2012,14122,11057,1030,1203,1024,1150,0,0
12/28/2012,11057,14122,755,919,752,911,0,0
12/28/2012,11278,11697,1030,1304,1026,1326,0,22
12/28/2012,11278,11697,830,1111,828,1102,0,0
12/28/2012,11697,11278,830,1050,823,1037,0,0
12/28/2012,11057,12953,1000,1149,959,1138,0,0
12/28/2012,11057,10821,2225,2341,2223,2346,0,5
12/28/2012,10529,11057,1710,1918,1706,1922,0,4
12/28/2012,11057,12451,2015,2133,2032,2142,17,9
12/28/2012,11057,10821,1135,1305,1129,1241,0,0
12/28/2012,14027,11057,830,1026,826,1016,0,0
12/28/2012,13204,11278,820,1025,824,1019,4,0
12/28/2012,14635,14100,1410,1650,1402,1640,0,0
12/28/2012,14635,14100,600,836,558,836,0,0
12/28/2012,14635,14100,815,1054,809,1043,0,0
12/28/2012,14100,14027,755,1042,754,1037,0,0
12/28/2012,14635,14100,1155,1435,1308,1528,73,53
12/28/2012,14100,14027,955,1243,956,1240,1,0
12/28/2012,14100,14635,1810,2110,1815,2127,5,17
12/28/2012,11057,10257,2215,8,2225,14,10,6
12/28/2012,11057,10792,924,1105,922,1055,0,0
12/28/2012,14635,11057,625,816,618,812,0,0
12/28/2012,11057,12323,2230,2324,2227,2331,0,7
12/28/2012,11278,11057,1957,2123,1950,2113,0,0
12/28/2012,11057,10792,1635,1816,1709,1839,34,23
12/28/2012,11278,11697,1755,2031,1805,2042,10,11
12/28/2012,11697,11057,1709,1910,1705,1851,0,0
12/28/2012,11057,10792,2020,2202,2015,2155,0,0
12/28/2012,11278,11697,1945,2220,1939,2214,0,0
12/28/2012,11057,10792,2215,2351,2213,2350,0,0
12/28/2012,13487,11057,515,841,514,901,0,20
12/28/2012,14122,11057,859,1032,906,1036,7,4
12/28/2012,11057,11618,1455,1643,1459,1635,4,0
12/28/2012,14635,11057,1206,1400,1221,1413,15,13
12/28/2012,11618,11057,1829,2032,1835,2039,6,7
12/28/2012,14027,11057,1915,2105,1927,2120,12,15
12/28/2012,10721,11057,1110,1330,1108,1325,0,0
12/28/2012,11057,10721,755,1002,756,942,1,0
12/28/2012,14635,11057,1026,1221,1027,1220,1,0
12/28/2012,11057,14635,746,941,747,946,1,5
12/28/2012,10792,11057,640,836,645,837,5,1
12/28/2012,11057,14635,930,1126,936,1142,6,16
12/28/2012,11697,11057,1300,1503,1315,1528,15,25
12/28/2012,14100,13930,935,1051,947,1134,12,43
12/28/2012,11057,14307,1616,1809,1611,1756,0,0
12/28/2012,14100,13930,1400,1517,1355,1512,0,0
12/28/2012,11057,14307,1959,2150,2001,2144,2,0
12/28/2012,15304,11057,1710,1851,1726,1859,16,8
12/28/2012,11278,10721,830,959,830,947,0,0
12/28/2012,10721,11278,800,936,755,928,0,0
12/28/2012,11278,10721,1030,1155,1027,1141,0,0
12/28/2012,10721,11278,1100,1233,1058,1226,0,0
12/28/2012,11278,10721,1330,1453,1329,1446,0,0
12/28/2012,10721,11278,1300,1432,1301,1427,1,0
12/28/2012,11278,10721,1530,1702,1542,1654,12,0
12/28/2012,10721,11278,1600,1732,1556,1722,0,0
12/28/2012,10721,12953,900,1017,855,956,0,0
12/28/2012,12953,10721,1100,1212,1054,1149,0,0
12/28/2012,10721,12953,1300,1426,1259,1409,0,0
12/28/2012,12953,10721,1500,1613,1500,1600,0,0
12/28/2012,12953,11278,700,809,651,754,0,0
12/28/2012,11278,12953,900,1016,852,1007,0,0
12/28/2012,12953,11278,1100,1216,1057,1159,0,0
12/28/2012,11278,12953,1300,1429,1254,1354,0,0
12/28/2012,12953,11278,1500,1620,1456,1611,0,0
12/28/2012,11278,12953,1700,1828,1657,1815,0,0
12/28/2012,12953,11278,1900,2018,1855,2005,0,0
12/28/2012,11278,12953,2100,2210,2109,2213,9,3
12/29/2012,14107,13930,845,1303,839,1322,0,19
12/29/2012,13930,14107,500,746,456,745,0,0
12/29/2012,14107,13930,955,1421,1005,1420,10,0
12/29/2012,14771,14107,600,852,557,859,0,7
12/29/2012,13930,14107,700,1008,659,954,0,0
12/29/2012,12889,14107,1000,1209,1004,1204,4,0
12/29/2012,13930,14100,1855,2150,1853,2142,0,0
12/29/2012,14107,13930,1320,1740,1325,1735,5,0
12/29/2012,13930,14107,1410,1656,1410,1708,0,12
12/29/2012,14107,12889,1755,1802,1804,1809,9,7
12/29/2012,12892,14107,1245,1508,1247,1501,2,0
12/29/2012,14107,13930,1610,2028,1605,2009,0,0
12/29/2012,14107,13930,1945,2358,1938,2336,0,0
12/29/2012,14679,14107,1630,1846,1620,1824,0,0
12/29/2012,14107,12478,955,1646,953,1621,0,0
12/29/2012,14747,14107,515,900,512,907,0,7
12/29/2012,14107,12478,1615,2254,1615,2242,0,0
12/29/2012,14679,14107,1230,1444,1227,1429,0,0
12/29/2012,14107,12478,2235,503,2309,511,34,8
12/29/2012,14107,12173,1135,1527,1135,1502,0,0
12/29/2012,12173,14107,2130,625,2127,614,0,0
12/29/2012,14107,12173,1455,1843,1519,1850,24,7
12/29/2012,12173,14107,2315,804,2258,750,0,0
12/29/2012,14107,12892,845,913,842,918,0,5
12/29/2012,14107,12173,1800,2145,1756,2131,0,0
12/29/2012,13830,14107,2159,639,2136,619,0,0
12/29/2012,12478,14107,630,1018,625,1019,0,1
12/29/2012,14107,12892,1115,1147,1113,1156,0,9
12/29/2012,14107,12173,835,1222,839,1203,4,0
12/29/2012,11292,14107,1215,1406,1212,1406,0,0
12/29/2012,14107,12892,1459,1527,1458,1539,0,12
12/29/2012,11057,14107,1430,1705,1438,1720,8,15
12/29/2012,14107,12892,1810,1835,1815,1911,5,36
12/29/2012,12173,14107,1410,2311,1353,2302,0,0
12/29/2012,14107,12892,1945,2013,1940,2038,0,25
12/29/2012,12478,14107,1620,1959,1617,1954,0,0
12/29/2012,14107,12892,2100,2132,2317,2336,137,124
12/29/2012,12892,11057,2245,609,128,837,163,148
12/29/2012,14107,11278,1325,1935,1321,1902,0,0
12/29/2012,12892,14107,625,845,623,844,0,0
12/29/2012,14107,11278,949,1600,949,1541,0,0
12/29/2012,14107,12758,1130,1518,1131,1508,1,0
12/29/2012,14107,11278,1555,2159,1554,2140,0,0
12/29/2012,14771,14107,1200,1455,1157,1443,0,0
12/29/2012,12982,14107,2300,754,2246,737,0,0
12/29/2012,11278,12889,2030,2243,2051,2316,21,33
12/29/2012,12889,11278,2355,714,4,654,9,0
12/29/2012,14107,13487,101,458,103,455,2,0
12/29/2012,14107,13487,1310,1712,1305,1657,0,0
12/29/2012,14771,14107,915,1208,912,1155,0,0
12/29/2012,13487,14107,1755,2019,1747,2035,0,16
12/29/2012,14107,13487,1600,2001,1559,1944,0,0
12/29/2012,14869,14107,1335,1508,1338,1512,3,4
12/29/2012,12889,14107,1635,1846,1628,1840,0,0
12/29/2012,14107,13487,1950,2353,1943,2329,0,0
12/29/2012,13487,14107,2051,2313,2046,2307,0,0
12/29/2012,14107,13487,945,1350,942,1339,0,0
12/29/2012,11057,10721,1315,1523,1328,1516,13,0
12/29/2012,14747,14100,1125,1928,1120,1945,0,17
12/29/2012,14747,14107,1740,2128,1734,2125,0,0
12/29/2012,13204,14107,705,1008,702,1005,0,0
12/29/2012,14107,14747,1115,1325,1118,1304,3,0
12/29/2012,14747,14107,2020,4,2016,4,0,0
12/29/2012,11298,14107,1505,1639,1502,1629,0,0
12/29/2012,14107,14747,1740,1940,1756,1941,16,1
12/29/2012,11618,14107,1000,1325,1001,1309,1,0
12/29/2012,14107,14747,1440,1644,1442,1628,2,0
12/29/2012,11278,14107,1700,2009,1709,2017,9,8
12/29/2012,14107,14747,2105,2307,2134,2310,29,3
12/29/2012,11298,14107,600,734,601,758,1,24
12/29/2012,14107,14747,830,1036,842,1033,12,0
12/29/2012,14107,10821,959,1618,954,1559,0,0
12/29/2012,14100,14747,732,1033,732,1006,0,0
12/29/2012,14107,14747,2345,146,2356,147,11,1
12/29/2012,14107,10821,1740,2348,1747,2330,7,0
12/29/2012,14107,14057,845,1034,839,1025,0,0
12/29/2012,10397,14107,740,1011,844,1120,64,69
12/29/2012,14107,14057,1115,1308,1132,1309,17,1
12/29/2012,14057,14107,1800,2129,1820,2144,20,15
12/29/2012,10397,14107,1135,1349,1133,1402,0,13
12/29/2012,11057,10397,930,1044,937,1038,7,0
12/29/2012,14107,14057,1445,1633,1526,1722,41,49
12/29/2012,14107,14057,1755,1940,1759,1934,4,0
12/29/2012,11292,14107,2100,2253,2054,2255,0,2
12/29/2012,14107,14057,2345,130,2353,128,8,0
12/29/2012,14107,14057,2110,2259,2129,2259,19,0
12/29/2012,14057,14107,2025,2357,2023,2348,0,0
12/29/2012,13930,14100,600,901,556,917,0,16
12/29/2012,14100,13930,2040,2156,2033,2133,0,0
12/29/2012,11057,13930,735,836,732,824,0,0
12/29/2012,13930,11057,925,1216,1001,1238,36,22
12/29/2012,12758,14107,2345,834,2331,812,0,0
12/29/2012,12892,14107,740,1014,1545,1758,485,464
12/29/2012,14107,13342,1110,1532,1109,1515,0,0
12/29/2012,12173,14107,2350,839,2335,829,0,0
12/29/2012,14107,13342,1940,2354,1935,2332,0,0
12/29/2012,14107,10299,1800,2201,1840,2221,40,20
12/29/2012,15016,14107,1435,1655,1518,1737,43,42
12/29/2012,10299,14107,2340,706,2334,651,0,0
12/29/2012,11066,14107,1730,1948,1728,2010,0,22
12/29/2012,14107,10299,2045,47,2158,142,73,55
12/29/2012,13891,14107,1235,1447,1227,1428,0,0
12/29/2012,14107,11066,1605,2138,1603,2131,0,0
12/29/2012,14107,12982,1115,1512,1113,1501,0,0
12/29/2012,14107,11066,1050,1625,1045,1613,0,0
12/29/2012,14679,14100,825,1625,823,1634,0,9
12/29/2012,14100,14679,2050,2342,2045,2343,0,1
12/29/2012,11884,14107,1500,1832,1457,1902,0,30
12/29/2012,14107,15016,1950,2342,1947,2323,0,0
12/29/2012,14100,14679,735,1029,734,1058,0,29
12/29/2012,14100,14679,1755,2050,1854,2201,59,71
12/29/2012,14679,14100,1130,1932,1141,1951,11,19
12/29/2012,12889,14107,645,857,637,903,0,6
12/29/2012,14107,15016,949,1341,945,1322,0,0
12/29/2012,14679,14100,2210,604,2216,545,6,0
12/29/2012,14679,11057,745,1510,741,1435,0,0
12/29/2012,11057,14679,750,1004,800,1028,10,24
12/29/2012,14679,11057,1120,1847,1124,1833,4,0
12/29/2012,11057,14679,1630,1843,1627,1859,0,16
12/29/2012,14771,14107,1540,1832,1535,1823,0,0
12/29/2012,11618,14107,1635,2000,1630,2002,0,2
12/29/2012,14107,14679,845,858,839,855,0,0
12/29/2012,13796,14107,600,853,555,842,0,0
12/29/2012,14107,11697,950,1606,1108,1731,78,85
12/29/2012,13796,14107,1227,1517,1224,1513,0,0
12/29/2012,14107,11697,1615,2222,1610,2203,0,0
12/29/2012,14107,11697,1320,1930,1422,2011,62,41
12/29/2012,14908,14107,1000,1214,,,,
12/29/2012,14100,14107,1535,1852,1540,1900,5,8
12/29/2012,14107,14679,1950,2003,1944,2003,0,0
12/29/2012,13930,14107,1710,2001,1710,2005,0,4
12/29/2012,14107,14679,2105,2116,2118,2123,13,7
12/29/2012,14679,14107,2140,2358,2156,5,16,7
12/29/2012,13204,14107,2010,2250,2006,2259,0,9
12/29/2012,14107,14679,2349,2359,2353,2357,4,0
12/29/2012,11292,14107,755,1015,754,1001,0,0
12/29/2012,14107,14679,1115,1133,1112,1128,0,0
12/29/2012,12478,14107,959,1329,958,1327,0,0
12/29/2012,14107,14679,1455,1508,1453,1511,0,3
12/29/2012,11057,14679,1820,2037,1821,2112,1,35
12/29/2012,14679,11057,2235,554,2230,523,0,0
12/29/2012,14107,14683,1950,2254,1946,2240,0,0
12/29/2012,14869,14107,1710,1850,1708,1850,0,0
12/29/2012,10713,14107,655,901,653,905,0,4
12/29/2012,14107,10721,959,1656,958,1651,0,0
12/29/2012,14107,10721,1330,2017,1326,1956,0,0
12/29/2012,14831,14107,955,1239,951,1234,0,0
12/29/2012,14107,10721,1610,2256,1745,34,95,98
12/29/2012,10721,14107,1625,2017,1704,2123,39,66
12/29/2012,14107,12889,2115,2124,2321,2328,126,124
12/29/2012,14107,10721,45,728,45,716,0,0
12/29/2012,14107,11433,1330,1918,1356,1923,26,5
12/29/2012,14107,11433,1005,1605,1000,1540,0,0
12/29/2012,14831,14107,620,913,615,910,0,0
12/29/2012,14107,11433,40,624,37,600,0,0
12/29/2012,11433,14107,2040,2255,2037,2316,0,21
12/29/2012,14107,11433,1940,121,1934,53,0,0
12/29/2012,11066,14107,730,1007,919,1221,109,134
12/29/2012,11618,14107,630,1014,624,942,0,0
12/29/2012,12266,14107,1810,2010,1805,1957,0,0
12/29/2012,14100,14107,1800,2124,1800,2107,0,0
12/29/2012,14107,14100,1310,1934,1308,1933,0,0
12/29/2012,14107,14100,800,1421,801,1409,1,0
12/29/2012,14100,14107,815,1138,814,1142,0,4
12/29/2012,14107,14100,2350,604,2351,544,1,0
12/29/2012,11697,14107,1710,2012,1842,2151,92,99
12/29/2012,14107,14893,2105,2205,2120,2209,15,4
12/29/2012,14107,14893,820,921,816,910,0,0
12/29/2012,14107,14893,1050,1152,1052,1148,2,0
12/29/2012,14893,14107,1235,1520,1227,1515,0,0
12/29/2012,11278,14107,1015,1321,1012,1358,0,37
12/29/2012,14107,14893,1440,1542,1446,1542,6,0
12/29/2012,13487,14107,1430,1653,1426,1657,0,4
12/29/2012,14107,14893,1740,1838,1742,1837,2,0
12/29/2012,12266,14107,2105,2258,9,152,184,174
12/29/2012,14107,12266,959,1342,1002,1327,3,0
12/29/2012,14908,14107,646,914,639,910,0,0
12/29/2012,14107,12266,1335,1710,1329,1645,0,0
12/29/2012,14107,12266,1555,1925,,,,
12/29/2012,14107,12266,1950,2320,1958,2323,8,3
12/29/2012,14107,12266,2235,200,2238,153,3,0
12/29/2012,10721,14107,600,1009,557,937,0,0
12/29/2012,14107,14831,1054,1151,1048,1139,0,0
12/29/2012,11433,14107,1115,1340,1110,1410,0,30
12/29/2012,14107,14831,1435,1530,1456,1549,21,19
12/29/2012,14107,14831,820,917,830,915,10,0
12/29/2012,14107,12889,1945,1951,1948,1953,3,2
12/29/2012,14831,14107,1610,1858,1624,1905,14,7
12/29/2012,10821,14107,1710,2015,1713,2012,3,0
12/29/2012,14107,14831,2110,2209,2114,2158,4,0
12/29/2012,13198,14107,1445,1639,1444,1637,0,0
12/29/2012,14107,14831,1740,1834,1751,1845,11,11
12/29/2012,11057,14107,1750,2027,1758,2035,8,8
12/29/2012,14107,11057,735,1322,725,1303,0,0
12/29/2012,11057,14107,1630,1910,1631,1910,1,0
12/29/2012,14107,11057,939,1527,952,1538,13,11
12/29/2012,10721,11057,935,1158,934,1212,0,14
12/29/2012,11057,14107,1300,1533,1352,1700,52,87
12/29/2012,14107,11057,1110,1703,1108,1643,0,0
12/29/2012,11057,12889,1635,1830,1634,1852,0,22
12/29/2012,12889,14107,1930,2137,1937,2148,7,11
12/29/2012,10397,11057,700,817,653,748,0,0
12/29/2012,11057,14107,1959,2231,2006,2245,7,14
12/29/2012,12889,11057,755,1501,749,1439,0,0
12/29/2012,11433,14107,730,1010,723,1028,0,18
12/29/2012,14570,14107,930,1211,930,1231,0,20
12/29/2012,14679,14107,625,848,618,855,0,7
12/29/2012,12892,14107,1010,1226,1009,1226,0,0
12/29/2012,14908,14107,645,913,637,902,0,0
12/29/2012,14893,14107,959,1245,954,1241,0,0
12/29/2012,13342,14107,700,1012,658,949,0,0
12/29/2012,14869,14107,1055,1228,1056,1236,1,8
12/29/2012,13487,14107,1120,1348,1153,1433,33,45
12/29/2012,12266,14107,800,1010,755,955,0,0
12/29/2012,14107,14570,1745,1834,1743,1837,0,3
12/29/2012,11884,14107,845,1223,838,1230,0,7
12/29/2012,13891,14107,630,843,626,832,0,0
12/29/2012,13487,14107,710,1000,704,926,0,0
12/29/2012,13891,14107,1000,1210,948,1148,0,0
12/29/2012,12266,14107,1450,1642,1449,1648,0,6
12/29/2012,11057,11298,2211,2352,2209,2355,0,3
12/29/2012,12478,11057,1800,2001,1757,2024,0,23
12/29/2012,11057,12478,1325,1516,1323,1501,0,0
12/29/2012,11298,11057,840,1204,853,1219,13,15
12/29/2012,11057,12478,2211,2351,2221,2347,10,0
12/29/2012,11292,11057,1610,2112,1608,2059,0,0
12/29/2012,11057,12889,1959,2149,1954,2231,0,42
12/29/2012,12889,11057,1120,1832,1117,1802,0,0
12/29/2012,12889,11057,2255,601,2317,551,22,0
12/29/2012,11057,12889,750,945,750,952,0,7
12/29/2012,11278,14107,700,1020,720,1042,20,22
12/29/2012,14107,14771,1120,1231,1130,1230,10,0
12/29/2012,12266,14107,600,749,558,755,0,6
12/29/2012,14107,14771,845,954,840,947,0,0
12/29/2012,13930,14107,1045,1329,1043,1312,0,0
12/29/2012,14100,13930,800,925,753,902,0,0
12/29/2012,14107,14771,1440,1546,1441,1540,1,0
12/29/2012,14771,14107,1710,2008,1702,1948,0,0
12/29/2012,11292,14107,1445,1635,1448,1641,3,6
12/29/2012,14107,14771,1750,1854,1748,1845,0,0
12/29/2012,14107,13830,840,1219,841,1217,1,0
12/29/2012,13830,14107,1410,2253,1405,2249,0,0
12/29/2012,13204,14107,1715,2001,1709,2009,0,8
12/29/2012,14107,14771,2110,2220,2128,2220,18,0
12/29/2012,10721,14107,1900,2255,2132,235,152,220
12/29/2012,14107,14771,2350,53,42,123,52,30
12/29/2012,14771,14107,2020,2314,2016,2311,0,0
