12/12/2012,11298,11042,2015,2342,1959,2332,0,0
12/16/2012,11298,11042,2015,2342,2022,2341,7,0
12/17/2012,11298,11042,2015,2342,2004,2326,0,0
12/18/2012,11298,11042,2015,2342,2008,2324,0,0
12/25/2012,12266,10599,1820,1958,2016,2146,116,108
12/16/2012,11921,12266,1115,1446,1208,1546,53,60
12/15/2012,11921,12266,1113,1453,1113,1436,0,0
12/12/2012,11921,12266,1115,1446,1116,1437,1,0
12/14/2012,11921,12266,1114,1445,1110,1434,0,0
12/13/2012,11921,12266,1114,1445,1106,1426,0,0
12/6/2012,11921,12266,1115,1446,1113,1431,0,0
12/7/2012,11921,12266,1115,1446,1119,1450,4,4
12/8/2012,11921,12266,1113,1453,1256,1613,103,80
12/11/2012,11921,12266,1115,1446,1114,1438,0,0
12/10/2012,11921,12266,1115,1446,1328,1638,133,112
12/9/2012,11921,12266,1115,1446,1108,1444,0,0
12/4/2012,11921,12266,1115,1446,1115,1448,0,2
12/5/2012,11921,12266,1115,1446,1145,1506,30,20
12/3/2012,11921,12266,1115,1446,1110,1437,0,0
12/2/2012,11921,12266,1115,1446,1106,1428,0,0
12/1/2012,11921,12266,1113,1453,1122,1447,9,0
12/25/2012,11921,12266,1110,1441,1133,1452,23,11
12/26/2012,11921,12266,1110,1441,1136,1457,26,16
12/22/2012,11921,12266,1120,1451,1139,1450,19,0
12/23/2012,11921,12266,1120,1451,1151,1509,31,18
12/24/2012,11921,12266,1110,1441,1352,1738,162,177
12/18/2012,11921,12266,1115,1446,1123,1442,8,0
12/17/2012,11921,12266,1115,1446,1121,1426,6,0
12/21/2012,11921,12266,1110,1441,1124,1444,14,3
12/20/2012,11921,12266,1110,1441,1118,1433,8,0
12/19/2012,11921,12266,1110,1441,1128,1455,18,14
12/28/2012,11921,12266,1110,1441,1223,1546,73,65
12/27/2012,11921,12266,1110,1441,1117,1433,7,0
12/29/2012,11921,12266,1120,1451,1132,1455,12,4
12/30/2012,11921,12266,1120,1451,1141,1459,21,8
12/31/2012,11921,12266,1110,1441,1121,1447,11,6
12/1/2012,12266,11921,903,1048,926,1101,23,13
12/2/2012,12266,11921,905,1050,903,1036,0,0
12/3/2012,12266,11921,905,1050,859,1041,0,0
12/5/2012,12266,11921,905,1050,947,1123,42,33
12/4/2012,12266,11921,905,1050,859,1040,0,0
12/9/2012,12266,11921,905,1050,855,1038,0,0
12/10/2012,12266,11921,905,1050,904,1048,0,0
12/11/2012,12266,11921,905,1050,900,1057,0,7
12/8/2012,12266,11921,903,1048,1041,1229,98,101
12/7/2012,12266,11921,905,1050,905,1056,0,6
12/6/2012,12266,11921,905,1050,855,1044,0,0
12/13/2012,12266,11921,904,1049,856,1031,0,0
12/14/2012,12266,11921,904,1049,859,1037,0,0
12/12/2012,12266,11921,905,1050,908,1050,3,0
12/15/2012,12266,11921,903,1048,854,1043,0,0
12/16/2012,12266,11921,905,1050,934,1132,29,42
12/31/2012,12266,11921,900,1045,911,1059,11,14
12/30/2012,12266,11921,910,1055,928,1121,18,26
12/29/2012,12266,11921,910,1055,906,1102,0,7
12/27/2012,12266,11921,900,1045,908,1047,8,2
12/28/2012,12266,11921,900,1045,945,1134,45,49
12/19/2012,12266,11921,900,1045,903,1052,3,7
12/20/2012,12266,11921,900,1045,858,1054,0,9
12/21/2012,12266,11921,900,1045,900,1056,0,11
12/17/2012,12266,11921,905,1050,903,1054,0,4
12/18/2012,12266,11921,905,1050,904,1056,0,6
12/24/2012,12266,11921,900,1045,853,1106,0,21
12/23/2012,12266,11921,910,1055,912,1123,2,28
12/22/2012,12266,11921,910,1055,906,1111,0,16
12/26/2012,12266,11921,900,1045,859,1105,0,20
12/25/2012,12266,11921,900,1045,919,1111,19,26
12/16/2012,11973,12266,1527,1651,1642,1807,75,76
12/15/2012,11973,12266,1529,1700,1519,1640,0,0
12/12/2012,11973,12266,1527,1651,1528,1646,1,0
12/14/2012,11973,12266,1527,1651,1529,1659,2,8
12/13/2012,11973,12266,1527,1651,1513,1629,0,0
12/6/2012,11973,12266,1527,1651,1515,1627,0,0
12/7/2012,11973,12266,1527,1651,1527,1653,0,2
12/8/2012,11973,12266,1529,1700,1521,1649,0,0
12/11/2012,11973,12266,1527,1651,1524,1652,0,1
12/10/2012,11973,12266,1527,1651,1611,1731,44,40
12/9/2012,11973,12266,1527,1651,1518,1641,0,0
12/4/2012,11973,12266,1527,1651,1758,1915,151,144
12/5/2012,11973,12266,1527,1651,1528,1643,1,0
12/3/2012,11973,12266,1527,1651,1532,1659,5,8
12/2/2012,11973,12266,1527,1651,1544,1659,17,8
12/1/2012,11973,12266,1529,1700,1516,1630,0,0
12/25/2012,11973,12266,1535,1659,,,,
12/26/2012,11973,12266,1535,1659,1528,1652,0,0
12/22/2012,11973,12266,1535,1700,1532,1648,0,0
12/23/2012,11973,12266,1535,1700,1556,1717,21,17
12/24/2012,11973,12266,1535,1659,1525,1644,0,0
12/18/2012,11973,12266,1527,1651,1520,1644,0,0
12/17/2012,11973,12266,1527,1651,1521,1649,0,0
12/21/2012,11973,12266,1535,1659,1524,1643,0,0
12/20/2012,11973,12266,1535,1659,1530,1656,0,0
12/19/2012,11973,12266,1535,1659,1551,1710,16,11
12/28/2012,11973,12266,1535,1659,1839,2022,184,203
12/27/2012,11973,12266,1535,1659,1614,1753,39,54
12/29/2012,11973,12266,1535,1700,1533,1653,0,0
12/30/2012,11973,12266,1535,1700,1520,1648,0,0
12/31/2012,11973,12266,1535,1659,1532,1700,0,1
12/1/2012,12266,11973,1350,1504,1345,1456,0,0
12/2/2012,12266,11973,1348,1502,1404,1519,16,17
12/3/2012,12266,11973,1348,1502,1354,1516,6,14
12/5/2012,12266,11973,1348,1502,1346,1505,0,3
12/4/2012,12266,11973,1348,1502,1538,1740,110,158
12/9/2012,12266,11973,1348,1502,1347,1452,0,0
12/10/2012,12266,11973,1348,1502,1438,1550,50,48
12/11/2012,12266,11973,1348,1502,1343,1457,0,0
12/8/2012,12266,11973,1350,1504,1348,1505,0,1
12/7/2012,12266,11973,1348,1502,1348,1504,0,2
12/6/2012,12266,11973,1348,1502,1345,1452,0,0
12/13/2012,12266,11973,1348,1502,1344,1454,0,0
12/14/2012,12266,11973,1348,1502,1406,1510,18,8
12/12/2012,12266,11973,1348,1502,1346,1459,0,0
12/15/2012,12266,11973,1350,1504,1348,1453,0,0
12/16/2012,12266,11973,1348,1502,1522,1623,94,81
12/31/2012,12266,11973,1356,1510,1401,1510,5,0
12/30/2012,12266,11973,1349,1503,1345,1449,0,0
12/29/2012,12266,11973,1356,1510,1353,1504,0,0
12/27/2012,12266,11973,1356,1510,1434,1542,38,32
12/28/2012,12266,11973,1356,1510,1639,1803,163,173
12/19/2012,12266,11973,1356,1510,1410,1523,14,13
12/20/2012,12266,11973,1356,1510,1348,1456,0,0
12/21/2012,12266,11973,1356,1510,1350,1501,0,0
12/17/2012,12266,11973,1348,1502,1352,1505,4,3
12/18/2012,12266,11973,1348,1502,1343,1449,0,0
12/24/2012,12266,11973,1356,1510,1355,1458,0,0
12/23/2012,12266,11973,1349,1503,1428,1533,39,30
12/22/2012,12266,11973,1356,1510,1355,1501,0,0
12/26/2012,12266,11973,1356,1510,1353,1456,0,0
12/25/2012,12266,11973,1356,1510,,,,
12/16/2012,10792,13930,942,1033,935,1015,0,0
12/9/2012,10792,13930,942,1033,934,1015,0,0
12/9/2012,11618,10792,622,737,626,730,4,0
12/16/2012,11618,10792,622,737,614,718,0,0
12/15/2012,11618,13198,1435,1647,1527,1741,52,54
12/8/2012,11618,13198,1435,1647,1436,1648,1,1
12/1/2012,11618,13198,1435,1647,,,,
12/3/2012,11973,12266,1852,2017,1853,2007,1,0
12/4/2012,11973,12266,1852,2017,2039,2157,107,100
12/5/2012,11973,12266,1852,2017,2156,2305,184,168
12/6/2012,11973,12266,1852,2017,1842,2009,0,0
12/7/2012,11973,12266,1852,2017,1850,2005,0,0
12/10/2012,11973,12266,1852,2017,2004,2126,72,69
12/11/2012,11973,12266,1852,2017,1845,2012,0,0
12/12/2012,11973,12266,1852,2017,1849,2009,0,0
12/14/2012,11973,12266,1852,2017,2142,2253,170,156
12/13/2012,11973,12266,1852,2017,1843,2002,0,0
12/25/2012,11973,12266,1810,1935,1854,2057,44,82
12/26/2012,11973,12266,1810,1935,1923,2048,73,73
12/23/2012,11973,12266,1812,1937,1810,1933,0,0
12/24/2012,11973,12266,1810,1935,1751,1904,0,0
12/18/2012,11973,12266,1907,2032,1859,2017,0,0
12/17/2012,11973,12266,1852,2017,1844,2011,0,0
12/21/2012,11973,12266,1810,1935,1851,2006,41,31
12/20/2012,11973,12266,1810,1935,1808,1935,0,0
12/19/2012,11973,12266,1810,1935,1815,1932,5,0
12/28/2012,11973,12266,1810,1935,2203,2340,233,245
12/27/2012,11973,12266,1810,1935,1842,2016,32,41
12/30/2012,11973,12266,1812,1937,1852,2020,40,43
12/31/2012,11973,12266,1810,1935,1759,1941,0,6
12/13/2012,12266,11973,1713,1827,1715,1822,2,0
12/14/2012,12266,11973,1713,1827,1748,1857,35,30
12/12/2012,12266,11973,1713,1827,1712,1821,0,0
12/11/2012,12266,11973,1713,1827,1722,1826,9,0
12/10/2012,12266,11973,1713,1827,1838,1948,85,81
12/7/2012,12266,11973,1713,1827,1724,1830,11,3
12/6/2012,12266,11973,1713,1827,1711,1818,0,0
12/5/2012,12266,11973,1713,1827,2027,2140,194,193
12/4/2012,12266,11973,1713,1827,1832,2015,79,108
12/3/2012,12266,11973,1713,1827,1731,1841,18,14
12/31/2012,12266,11973,1631,1745,1630,1734,0,0
12/30/2012,12266,11973,1633,1747,1716,1825,43,38
12/27/2012,12266,11973,1631,1745,1703,1813,32,28
12/28/2012,12266,11973,1631,1745,,,,
12/29/2012,12266,11973,1638,1752,1645,1751,7,0
12/19/2012,12266,11973,1631,1745,1633,1747,2,2
12/20/2012,12266,11973,1631,1745,1630,1741,0,0
12/21/2012,12266,11973,1631,1745,1706,1819,35,34
12/17/2012,12266,11973,1713,1827,1715,1819,2,0
12/18/2012,12266,11973,1728,1842,1729,1840,1,0
12/24/2012,12266,11973,1631,1745,1630,1733,0,0
12/23/2012,12266,11973,1633,1747,1628,1740,0,0
12/22/2012,12266,11973,1638,1752,1742,1850,64,58
12/26/2012,12266,11973,1631,1745,1754,1858,83,73
12/25/2012,12266,11973,1631,1745,1708,1826,37,41
12/1/2012,13198,11618,1714,2102,1847,2316,93,134
12/8/2012,13198,11618,1714,2102,1705,2033,0,0
12/15/2012,13198,11618,1714,2102,1700,2024,0,0
12/22/2012,13198,12266,1357,1604,1448,1707,51,63
12/29/2012,13198,12266,1357,1604,1421,1612,24,8
12/30/2012,10529,11618,1451,1559,1540,1636,49,37
12/23/2012,10529,11618,1451,1559,1514,1654,23,55
12/16/2012,11618,10868,1830,2025,1913,2125,43,60
12/9/2012,11618,10868,1830,2025,1948,2143,78,78
12/2/2012,11618,10868,1829,2024,1956,2145,87,81
12/23/2012,11618,10868,1830,2025,1842,2048,12,23
12/30/2012,11618,10868,1830,2025,2159,2349,209,204
12/30/2012,12266,10423,1431,1529,1521,1604,50,35
12/28/2012,12266,10423,1434,1532,1556,1703,82,91
12/27/2012,12266,10423,1434,1532,1444,1532,10,0
12/23/2012,12266,10423,1431,1529,1444,1539,13,10
12/26/2012,12266,10423,1434,1532,1428,1514,0,0
12/21/2012,12266,10423,1434,1532,1434,1525,0,0
12/20/2012,12266,10423,1434,1532,1437,1527,3,0
12/2/2012,12266,15411,905,1007,902,953,0,0
12/9/2012,12266,15411,905,1007,853,944,0,0
12/16/2012,12266,15411,905,1007,921,958,16,0
12/14/2012,13495,11618,700,1049,657,1042,0,0
12/13/2012,13495,11618,700,1049,655,1041,0,0
12/10/2012,13495,11618,700,1049,654,1027,0,0
12/6/2012,13495,11618,700,1049,652,1056,0,7
12/7/2012,13495,11618,700,1049,700,1046,0,0
12/3/2012,13495,11618,700,1049,646,1036,0,0
12/17/2012,13495,11618,700,1049,656,1023,0,0
12/2/2012,15412,12266,635,806,631,734,0,0
12/9/2012,15412,12266,635,806,,,,
12/16/2012,15412,12266,635,806,630,823,0,17
12/13/2012,11042,13198,1845,1957,1847,1954,2,0
12/14/2012,11042,13198,1845,1957,1843,1948,0,0
12/10/2012,11042,13198,1845,1957,1842,1951,0,0
12/7/2012,11042,13198,1845,1957,1842,1951,0,0
12/6/2012,11042,13198,1845,1957,1935,2039,50,42
12/3/2012,11042,13198,1845,1957,1839,1938,0,0
12/17/2012,11042,13198,1845,1957,1835,1935,0,0
12/1/2012,12266,12896,1126,1259,1124,1251,0,0
12/8/2012,12266,12896,1126,1259,1131,1308,5,9
12/15/2012,12266,12896,1126,1259,1118,1306,0,7
12/20/2012,12266,12896,1121,1254,1130,1305,9,11
12/21/2012,12266,12896,1121,1254,1119,1252,0,0
12/19/2012,12266,12896,1121,1254,1114,1242,0,0
12/26/2012,12266,12896,1121,1254,1121,1255,0,1
12/23/2012,12266,12896,1124,1257,1128,1257,4,0
12/24/2012,12266,12896,1121,1254,1211,1337,50,43
12/22/2012,12266,12896,1126,1259,1122,1249,0,0
12/27/2012,12266,12896,1121,1254,1156,1321,35,27
12/28/2012,12266,12896,1121,1254,1205,1347,44,53
12/29/2012,12266,12896,1126,1259,1148,1327,22,28
12/30/2012,12266,12896,1124,1257,1336,1518,132,141
12/31/2012,12266,12896,1121,1254,1346,1513,145,139
12/15/2012,12896,12266,1324,1456,1327,1507,3,11
12/8/2012,12896,12266,1324,1456,1332,1452,8,0
12/1/2012,12896,12266,1324,1456,1317,1455,0,0
12/27/2012,12266,11996,1000,1309,,,,
12/28/2012,12266,11996,1000,1309,1046,1341,46,32
12/28/2012,12915,12266,530,635,523,627,0,0
12/27/2012,12915,12266,530,635,545,633,15,0
12/31/2012,12915,12266,530,635,522,625,0,0
12/26/2012,12915,12266,530,635,527,612,0,0
12/24/2012,12915,12266,530,635,523,615,0,0
12/21/2012,12915,12266,530,635,526,612,0,0
12/20/2012,12915,12266,530,635,530,610,0,0
12/19/2012,12915,12266,530,635,526,606,0,0
12/15/2012,13198,11042,810,1110,840,1127,30,17
12/19/2012,10785,11618,1831,2000,1928,2127,57,87
12/20/2012,10785,11618,1831,2000,1855,2056,24,56
12/21/2012,10785,11618,1831,2000,,,,
12/26/2012,10785,11618,1831,2000,2105,2245,154,165
12/25/2012,10785,11618,1831,2000,1934,2046,63,46
12/27/2012,10785,11618,1831,2000,2030,2219,119,139
12/28/2012,10785,11618,1831,2000,1901,2054,30,54
12/28/2012,11618,14730,2059,2316,2052,2327,0,11
12/27/2012,11618,14730,2059,2316,,,,
12/25/2012,11618,14730,2100,2317,2057,2312,0,0
12/26/2012,11618,14730,2059,2316,2335,153,156,157
12/21/2012,11618,14730,2059,2316,2057,2301,0,0
12/20/2012,11618,14730,2100,2317,2227,123,87,126
12/19/2012,11618,14730,2100,2317,2132,1,32,44
12/22/2012,11986,11618,622,812,623,808,1,0
12/24/2012,12448,12266,1854,2018,1859,2008,5,0
12/31/2012,12448,12266,1854,2018,1908,2025,14,7
12/31/2012,11042,13342,845,907,843,919,0,12
12/27/2012,11042,13342,845,907,844,912,0,5
12/28/2012,11042,13342,845,907,843,912,0,5
12/29/2012,11042,13342,845,907,904,1005,19,58
12/22/2012,11042,13342,845,907,843,858,0,0
12/26/2012,11042,13342,845,907,841,859,0,0
12/19/2012,11042,13342,845,907,839,859,0,0
12/20/2012,11042,13342,845,907,846,914,1,7
12/21/2012,11042,13342,845,907,904,944,19,37
12/3/2012,11618,11193,1345,1550,1405,1609,20,19
12/2/2012,13342,11618,932,1250,922,1238,0,0
12/5/2012,13342,11618,932,1250,930,1234,0,0
12/4/2012,13342,11618,932,1250,923,1235,0,0
12/9/2012,13342,11618,932,1250,929,1234,0,0
12/11/2012,13342,11618,932,1250,922,1232,0,0
12/16/2012,13342,11618,932,1250,927,1245,0,0
12/12/2012,13342,11618,932,1250,923,1228,0,0
12/21/2012,13342,11618,932,1250,1110,1423,98,93
12/20/2012,13342,11618,932,1250,939,1241,7,0
12/19/2012,13342,11618,932,1250,926,1219,0,0
12/18/2012,13342,11618,932,1250,921,1241,0,0
12/26/2012,13342,11618,932,1250,931,1248,0,0
12/22/2012,13342,11618,932,1250,923,1223,0,0
12/29/2012,13342,11618,932,1250,1034,1428,62,98
12/28/2012,13342,11618,932,1250,941,1300,9,10
12/27/2012,13342,11618,932,1250,932,1236,0,0
12/31/2012,14524,11042,630,756,629,810,0,14
12/24/2012,14524,11042,630,756,626,756,0,0
12/14/2012,10693,12266,829,1050,833,1047,4,0
12/13/2012,10693,12266,829,1050,825,1025,0,0
12/10/2012,10693,12266,829,1050,837,1059,8,9
12/6/2012,10693,12266,829,1050,824,1022,0,0
12/7/2012,10693,12266,829,1050,823,1032,0,0
12/3/2012,10693,12266,829,1050,824,1038,0,0
12/17/2012,10693,12266,829,1050,841,1100,12,10
12/19/2012,11042,11996,1642,1807,1639,1759,0,0
12/20/2012,11042,11996,1642,1807,1714,1853,32,46
12/21/2012,11042,11996,1642,1807,2146,2338,304,331
12/23/2012,11042,11996,1651,1816,1708,1825,17,9
12/3/2012,11618,10693,635,804,634,745,0,0
12/4/2012,11618,10693,635,804,1001,1119,206,195
12/5/2012,11618,10693,645,814,638,759,0,0
12/7/2012,11618,10693,635,804,627,800,0,0
12/6/2012,11618,10693,635,804,632,740,0,0
12/10/2012,11618,10693,635,804,629,817,0,13
12/11/2012,11618,10693,635,804,708,845,33,41
12/13/2012,11618,10693,635,804,627,742,0,0
12/14/2012,11618,10693,635,804,633,800,0,0
12/12/2012,11618,10693,645,814,642,822,0,8
12/17/2012,11618,10693,635,804,633,814,0,10
12/18/2012,11618,10693,635,804,634,803,0,0
12/21/2012,11996,12266,1837,2019,6,144,329,325
12/20/2012,11996,12266,1837,2019,1924,2106,47,47
12/19/2012,11996,12266,1837,2019,1837,2006,0,0
12/23/2012,11996,12266,1841,2022,1850,2026,9,4
12/26/2012,14814,12266,846,950,850,943,4,0
12/27/2012,14814,12266,846,950,838,937,0,0
12/28/2012,14814,12266,846,950,846,943,0,0
12/29/2012,10785,11618,611,730,722,845,71,75
12/22/2012,10785,11618,611,730,714,838,63,68
12/22/2012,11618,15919,828,1046,905,1120,37,34
12/1/2012,12266,13871,841,1058,841,,0,
12/3/2012,12266,13871,930,1143,934,1145,4,2
12/2/2012,12266,13871,917,1130,910,1119,0,0
12/5/2012,12266,13871,930,1143,924,1131,0,0
12/4/2012,12266,13871,930,1143,925,1138,0,0
12/10/2012,12266,13871,930,1143,930,1134,0,0
12/9/2012,12266,13871,917,1130,913,1111,0,0
12/6/2012,12266,13871,930,1143,923,1139,0,0
12/7/2012,12266,13871,930,1143,923,1131,0,0
12/8/2012,12266,13871,841,1058,835,1041,0,0
12/12/2012,12266,13871,930,1143,926,1132,0,0
12/14/2012,12266,13871,930,1143,944,1151,14,8
12/13/2012,12266,13871,930,1143,924,1142,0,0
12/16/2012,12266,13871,917,1130,939,1201,22,31
12/15/2012,12266,13871,841,1058,835,1037,0,0
12/22/2012,12266,13871,852,1105,850,1059,0,0
12/23/2012,12266,13871,845,1058,856,1103,11,5
12/24/2012,12266,13871,854,1107,852,1100,0,0
12/26/2012,12266,13871,854,1107,858,1109,4,2
12/25/2012,12266,13871,854,1107,911,1117,17,10
12/19/2012,12266,13871,854,1107,854,1052,0,0
12/20/2012,12266,13871,854,1107,1136,1425,162,198
12/21/2012,12266,13871,854,1107,857,1115,3,8
12/18/2012,12266,13871,930,1143,925,1143,0,0
12/17/2012,12266,13871,930,1143,929,1145,0,2
12/29/2012,12266,13871,852,1105,849,1105,0,0
12/28/2012,12266,13871,854,1107,852,1059,0,0
12/27/2012,12266,13871,854,1107,,,,
12/31/2012,12266,13871,854,1107,904,1100,10,0
12/30/2012,12266,13871,845,1058,855,1052,10,0
12/15/2012,12951,12266,647,800,652,751,5,0
12/16/2012,12951,12266,705,810,655,747,0,0
12/13/2012,12951,12266,705,810,640,806,0,0
12/14/2012,12951,12266,705,810,1037,1138,212,208
12/12/2012,12951,12266,705,810,706,821,1,11
12/8/2012,12951,12266,647,800,643,742,0,0
12/7/2012,12951,12266,705,810,,,,
12/6/2012,12951,12266,705,810,,,,
12/9/2012,12951,12266,705,810,816,908,71,58
12/10/2012,12951,12266,705,810,816,916,71,66
12/11/2012,12951,12266,705,810,656,757,0,0
12/4/2012,12951,12266,705,810,701,850,0,40
12/5/2012,12951,12266,705,810,655,754,0,0
12/2/2012,12951,12266,705,810,700,805,0,0
12/3/2012,12951,12266,705,810,738,841,33,31
12/1/2012,12951,12266,647,800,642,743,0,0
12/30/2012,12951,12266,710,815,720,825,10,10
12/31/2012,12951,12266,704,809,700,807,0,0
12/27/2012,12951,12266,704,809,716,838,12,29
12/28/2012,12951,12266,704,809,,,,
12/29/2012,12951,12266,711,816,715,816,4,0
12/17/2012,12951,12266,705,810,,,,
12/18/2012,12951,12266,705,810,657,804,0,0
12/21/2012,12951,12266,704,809,653,811,0,2
12/20/2012,12951,12266,704,809,654,753,0,0
12/19/2012,12951,12266,704,809,703,808,0,0
12/25/2012,12951,12266,704,809,658,759,0,0
12/26/2012,12951,12266,704,809,703,802,0,0
12/24/2012,12951,12266,704,809,653,758,0,0
12/23/2012,12951,12266,710,815,658,806,0,0
12/22/2012,12951,12266,711,816,701,806,0,0
12/26/2012,10693,13930,937,1119,937,1112,0,0
12/19/2012,10693,13930,937,1119,933,1110,0,0
12/20/2012,10693,13930,937,1119,1128,1311,111,112
12/21/2012,10693,13930,937,1119,930,1109,0,0
12/28/2012,10693,13930,937,1119,1102,1235,85,76
12/27/2012,10693,13930,937,1119,920,1109,0,0
12/30/2012,11618,10785,749,907,839,945,50,38
12/23/2012,11618,10785,749,907,805,907,16,0
12/5/2012,11618,13244,1320,1516,1318,1506,0,0
12/4/2012,11618,13244,1320,1516,1316,1458,0,0
12/11/2012,11618,13244,1320,1516,1316,1531,0,15
12/12/2012,11618,13244,1320,1516,1311,1520,0,4
12/26/2012,12266,10693,706,901,719,909,13,8
12/21/2012,12266,10693,706,901,704,856,0,0
12/20/2012,12266,10693,706,901,702,902,0,1
12/19/2012,12266,10693,706,901,703,849,0,0
12/27/2012,12266,10693,706,901,706,843,0,0
12/28/2012,12266,10693,706,901,744,1011,38,70
12/14/2012,12266,13871,1150,1403,1146,1348,0,0
12/13/2012,12266,13871,1150,1403,1147,1351,0,0
12/16/2012,12266,13871,1150,1403,1529,1727,219,204
12/10/2012,12266,13871,1150,1403,1147,1350,0,0
12/9/2012,12266,13871,1150,1403,1153,1348,3,0
12/6/2012,12266,13871,1150,1403,1141,1350,0,0
12/7/2012,12266,13871,1150,1403,1351,1551,121,108
12/17/2012,12266,13871,1150,1403,1150,1406,0,3
12/7/2012,13871,13930,1445,1620,1616,1739,91,79
12/6/2012,13871,13930,1445,1620,1435,1548,0,0
12/9/2012,13871,13930,1445,1620,1442,1608,0,0
12/10/2012,13871,13930,1445,1620,1438,1614,0,0
12/16/2012,13871,13930,1445,1620,1746,1930,181,190
12/13/2012,13871,13930,1445,1620,1439,1558,0,0
12/14/2012,13871,13930,1445,1620,1437,1547,0,0
12/17/2012,13871,13930,1445,1620,1441,1624,0,4
12/19/2012,11540,12266,1718,2008,1856,2141,98,93
12/20/2012,11540,12266,1718,2008,1740,2034,22,26
12/21/2012,11540,12266,1718,2008,1943,2227,145,139
12/26/2012,11540,12266,1718,2008,2102,2335,224,207
12/25/2012,11540,12266,1718,2008,1704,1955,0,0
12/23/2012,11540,12266,1716,2007,1716,2001,0,0
12/24/2012,11540,12266,1718,2008,1715,1952,0,0
12/28/2012,11540,12266,1718,2008,1715,1956,0,0
12/27/2012,11540,12266,1718,2008,2002,2249,164,161
12/30/2012,11540,12266,1716,2007,1810,2047,54,40
12/30/2012,12266,11540,1426,1527,1445,1537,19,10
12/27/2012,12266,11540,1424,1525,1429,1528,5,3
12/28/2012,12266,11540,1424,1525,1425,1525,1,0
12/24/2012,12266,11540,1424,1525,1423,1525,0,0
12/23/2012,12266,11540,1426,1527,1440,1536,14,9
12/25/2012,12266,11540,1419,1520,1419,1526,0,6
12/26/2012,12266,11540,1424,1525,1438,1539,14,14
12/21/2012,12266,11540,1424,1525,1422,1525,0,0
12/20/2012,12266,11540,1424,1525,1428,1549,4,24
12/19/2012,12266,11540,1424,1525,1426,1539,2,14
12/12/2012,12206,12266,519,627,512,619,0,0
12/15/2012,12206,12266,510,623,506,610,0,0
12/11/2012,12206,12266,519,627,510,619,0,0
12/8/2012,12206,12266,510,623,527,633,17,10
12/4/2012,12206,12266,519,627,513,630,0,3
12/5/2012,12206,12266,519,627,512,622,0,0
12/1/2012,12206,12266,510,623,506,616,0,0
12/19/2012,12206,12266,515,628,519,626,4,0
12/20/2012,12206,12266,515,628,536,637,21,9
12/21/2012,12206,12266,515,628,514,623,0,0
12/18/2012,12206,12266,519,627,509,615,0,0
12/26/2012,12206,12266,515,628,509,624,0,0
12/24/2012,12206,12266,515,628,508,629,0,1
12/22/2012,12206,12266,520,633,517,619,0,0
12/28/2012,12206,12266,515,628,507,612,0,0
12/27/2012,12206,12266,515,628,512,613,0,0
12/29/2012,12206,12266,520,633,517,621,0,0
12/31/2012,12206,12266,515,628,508,608,0,0
12/3/2012,12266,12217,1028,1211,1019,1211,0,0
12/6/2012,12266,12217,1028,1211,1023,1204,0,0
12/7/2012,12266,12217,1028,1211,1034,1213,6,2
12/10/2012,12266,12217,1028,1211,1057,1245,29,34
12/14/2012,12266,12217,1028,1211,1020,1202,0,0
12/13/2012,12266,12217,1028,1211,1024,1214,0,3
12/17/2012,12266,12217,1028,1211,1134,1321,66,70
12/12/2012,12266,12339,725,1040,719,1051,0,11
12/15/2012,12266,12339,726,1041,720,1037,0,0
12/16/2012,12266,12339,725,1040,718,1046,0,6
12/9/2012,12266,12339,725,1040,720,1020,0,0
12/11/2012,12266,12339,725,1040,715,1019,0,0
12/8/2012,12266,12339,726,1041,714,1023,0,0
