12/30/2012,11292,14057,803,955,813,954,10,0
12/27/2012,11292,14057,801,953,840,1019,39,26
12/28/2012,11292,14057,801,953,802,940,1,0
12/31/2012,11292,14057,801,953,814,953,13,0
12/20/2012,11292,14057,800,958,756,1001,0,3
12/19/2012,11292,14057,801,953,850,1103,49,70
12/26/2012,11292,14057,801,953,801,939,0,0
12/21/2012,11292,14057,801,953,818,1002,17,9
12/22/2012,11292,14057,800,952,812,1009,12,17
12/29/2012,11292,14057,800,952,814,953,14,1
12/24/2012,11292,14057,801,953,813,946,12,0
12/23/2012,11292,14057,803,955,810,1000,7,5
12/28/2012,14057,11292,1140,1505,1153,1518,13,13
12/27/2012,14057,11292,1140,1505,1619,2009,279,304
12/30/2012,14057,11292,1130,1458,1208,1549,38,51
12/19/2012,14057,11292,1140,1505,1154,1520,14,15
12/26/2012,14057,11292,1140,1505,1141,1522,1,17
12/23/2012,14057,11292,1130,1458,1129,1443,0,0
12/29/2012,14057,11292,1129,1452,1211,1537,42,45
12/31/2012,14057,11292,1140,1505,1149,1513,9,8
12/24/2012,14057,11292,1140,1505,1149,1515,9,10
12/13/2012,14057,11292,1104,1430,1056,1432,0,2
12/14/2012,14057,11292,1104,1430,1059,1438,0,8
12/16/2012,14057,11292,1111,1432,1107,1427,0,0
12/17/2012,14057,11292,1104,1430,1111,1421,7,0
12/18/2012,14057,11292,1104,1430,1058,1435,0,5
12/21/2012,14057,11292,1140,1505,1135,1512,0,7
12/5/2012,14057,11292,1104,1430,1121,1443,17,13
12/11/2012,14057,11292,1104,1430,1130,1500,26,30
12/10/2012,14057,11292,1104,1430,1059,1421,0,0
12/22/2012,14057,11292,1129,1452,1334,1659,125,127
12/20/2012,14057,11292,1140,1505,1202,1528,22,23
12/12/2012,14057,11292,1104,1430,1059,1413,0,0
12/7/2012,14057,11292,1104,1430,1056,1416,0,0
12/6/2012,14057,11292,1104,1430,1056,1416,0,0
12/4/2012,14057,11292,1104,1430,1056,1415,0,0
12/3/2012,14057,11292,1104,1430,1100,1426,0,0
12/2/2012,14057,11292,1111,1432,1141,1501,30,29
12/9/2012,14057,11292,1111,1432,1157,1525,46,53
12/26/2012,10849,12892,1145,1317,1150,1343,5,26
12/20/2012,10849,12892,1145,1317,1149,1331,4,14
12/19/2012,10849,12892,1145,1317,1148,1312,3,0
12/21/2012,10849,12892,1145,1317,1155,1353,10,36
12/27/2012,10849,12892,1145,1317,1202,1329,17,12
12/28/2012,10849,12892,1145,1317,1308,1438,83,81
12/15/2012,11292,15370,955,1227,1153,1418,118,111
12/18/2012,11292,15370,1013,1246,1009,1228,0,0
12/8/2012,11292,15370,955,1227,949,1221,0,0
12/1/2012,11292,15370,955,1227,949,1223,0,0
12/4/2012,11292,15370,1013,1244,1026,1252,13,8
12/11/2012,11292,15370,1011,1242,1005,1232,0,0
12/11/2012,11898,11292,610,720,605,712,0,0
12/4/2012,11898,11292,610,720,557,650,0,0
12/18/2012,11898,11292,610,720,606,718,0,0
12/30/2012,12892,10849,830,1201,841,1214,11,13
12/23/2012,12892,10849,830,1201,836,1208,6,7
12/22/2012,12892,10849,832,1203,828,1145,0,0
12/29/2012,12892,10849,832,1203,917,1251,45,48
12/3/2012,12892,11109,702,1018,702,1017,0,0
12/6/2012,12892,11109,702,1018,657,1005,0,0
12/7/2012,12892,11109,702,1018,916,1235,134,137
12/17/2012,12892,11109,702,1018,659,1008,0,0
12/10/2012,12892,11109,702,1018,713,1030,11,12
12/5/2012,12892,11109,702,1018,649,1012,0,0
12/14/2012,12892,11109,702,1018,658,1019,0,1
12/13/2012,12892,11109,702,1018,702,1014,0,0
12/12/2012,12892,11109,702,1018,653,1007,0,0
12/15/2012,13433,11292,619,719,713,829,54,70
12/8/2012,13433,11292,619,719,625,749,6,30
12/1/2012,13433,11292,619,719,620,718,1,0
12/23/2012,14107,12892,600,628,558,623,0,0
12/29/2012,14107,12892,600,628,602,633,2,5
12/22/2012,14107,12892,555,623,552,627,0,4
12/30/2012,14107,12892,600,628,557,630,0,2
12/9/2012,14689,14771,2046,2205,2111,2230,25,25
12/2/2012,14689,14771,2046,2205,2100,2221,14,16
12/16/2012,14689,14771,2046,2205,2348,128,182,203
12/9/2012,14771,10157,2239,2359,2251,10,12,11
12/2/2012,14771,10157,2239,2359,2243,3,4,4
12/16/2012,14771,10157,2239,2359,145,308,186,189
12/7/2012,11292,14831,915,1055,912,1047,0,0
12/4/2012,11292,14831,915,1055,943,1120,28,25
12/6/2012,11292,14831,914,1100,915,1047,1,0
12/10/2012,11292,14831,915,1055,938,1103,23,8
12/14/2012,11292,14831,915,1055,911,1052,0,0
12/13/2012,11292,14831,914,1100,914,1050,0,0
12/12/2012,11292,14831,917,1057,921,1057,4,0
12/20/2012,11292,14831,905,1052,1042,1212,97,80
12/19/2012,11292,14831,905,1052,904,1113,0,21
12/21/2012,11292,14831,905,1052,927,1114,22,22
12/24/2012,11292,14831,905,1052,938,1113,33,21
12/23/2012,11292,14831,905,1046,942,1136,37,50
12/25/2012,11292,14831,905,1052,904,1051,0,0
12/26/2012,11292,14831,905,1052,901,1051,0,0
12/18/2012,11292,14831,915,1055,1000,1147,45,52
12/17/2012,11292,14831,915,1055,914,1106,0,11
12/11/2012,11292,14831,913,1053,929,1059,16,6
12/5/2012,11292,14831,917,1057,911,1108,0,11
12/3/2012,11292,14831,915,1055,912,1054,0,0
12/30/2012,11292,14831,905,1046,902,1040,0,0
12/27/2012,11292,14831,905,1052,928,1055,23,3
12/28/2012,11292,14831,905,1052,917,1056,12,4
12/22/2012,11292,14831,905,1052,913,1112,8,20
12/31/2012,11292,14831,905,1052,859,1028,0,0
12/29/2012,11292,14831,905,1052,905,1035,0,0
12/17/2012,14831,11292,1125,1450,1136,1443,11,0
12/18/2012,14831,11292,1125,1450,1219,1525,54,35
12/26/2012,14831,11292,1117,1452,1117,1437,0,0
12/25/2012,14831,11292,1117,1452,1121,1438,4,0
12/23/2012,14831,11292,1122,1448,1215,1532,53,44
12/24/2012,14831,11292,1117,1452,1141,1502,24,10
12/21/2012,14831,11292,1117,1452,1134,1501,17,9
12/19/2012,14831,11292,1117,1452,1142,1513,25,21
12/20/2012,14831,11292,1117,1452,1233,1552,76,60
12/12/2012,14831,11292,1127,1452,1124,1445,0,0
12/13/2012,14831,11292,1125,1455,1116,1451,0,0
12/14/2012,14831,11292,1125,1450,1126,1447,1,0
12/4/2012,14831,11292,1125,1450,1147,1505,22,15
12/3/2012,14831,11292,1125,1450,1122,1445,0,0
12/5/2012,14831,11292,1127,1452,1131,1444,4,0
12/11/2012,14831,11292,1123,1448,1125,1510,2,22
12/10/2012,14831,11292,1125,1450,1136,1505,11,15
12/22/2012,14831,11292,1117,1452,1139,1517,22,25
12/7/2012,14831,11292,1125,1450,1117,1435,0,0
12/6/2012,14831,11292,1125,1455,1109,1445,0,0
12/28/2012,14831,11292,1117,1452,1122,1447,5,0
12/27/2012,14831,11292,1117,1452,1123,1459,6,7
12/30/2012,14831,11292,1122,1448,1106,1429,0,0
12/29/2012,14831,11292,1117,1452,1107,1432,0,0
12/31/2012,14831,11292,1117,1452,1109,1442,0,0
12/7/2012,10713,14771,534,626,527,612,0,0
12/25/2012,12892,11638,1820,1935,1815,1927,0,0
12/24/2012,12892,11638,1839,1954,1846,1951,7,0
12/29/2012,13264,14771,515,645,510,648,0,3
12/22/2012,13264,14771,515,645,531,656,16,11
12/31/2012,14570,14771,513,625,529,632,16,7
12/26/2012,14570,14771,513,625,510,614,0,0
12/21/2012,14570,14771,513,625,526,632,13,7
12/19/2012,14570,14771,520,632,517,632,0,0
12/20/2012,14570,14771,513,625,509,627,0,2
12/12/2012,14570,14771,520,635,514,621,0,0
12/13/2012,14570,14771,520,633,513,604,0,0
12/15/2012,14570,14771,520,631,518,639,0,8
12/14/2012,14570,14771,520,633,658,810,98,97
12/28/2012,14570,14771,513,625,509,626,0,1
12/27/2012,14570,14771,513,625,,,,
12/6/2012,14570,14771,520,633,,,,
12/2/2012,14570,14771,515,628,513,621,0,0
12/1/2012,14570,14771,515,626,515,637,0,11
12/4/2012,14570,14771,515,628,506,608,0,0
12/3/2012,14570,14771,515,628,511,621,0,0
12/9/2012,14570,14771,520,633,656,803,96,90
12/5/2012,14570,14771,520,635,517,649,0,14
12/11/2012,14570,14771,520,633,514,647,0,14
12/10/2012,14570,14771,520,633,518,627,0,0
12/16/2012,14570,14771,520,633,515,625,0,0
12/17/2012,14570,14771,520,633,523,631,3,0
12/18/2012,14570,14771,520,633,517,632,0,0
12/8/2012,14570,14771,520,631,517,627,0,0
12/26/2012,14771,14689,727,850,802,919,35,29
12/23/2012,14771,14689,727,852,731,843,4,0
12/28/2012,14771,14689,727,850,725,843,0,0
12/22/2012,14771,14689,727,848,743,909,16,21
12/31/2012,14771,14689,727,850,803,915,36,25
12/29/2012,14771,14689,727,848,752,911,25,23
12/30/2012,14771,14689,727,852,724,834,0,0
12/27/2012,14771,14689,727,850,722,828,0,0
12/16/2012,14771,14689,727,847,717,831,0,0
12/14/2012,14771,14689,727,847,745,900,18,13
12/15/2012,14771,14689,701,826,655,804,0,0
12/13/2012,14771,14689,727,847,728,848,1,1
12/12/2012,14771,14689,727,847,755,914,28,27
12/20/2012,14771,14689,727,850,734,851,7,1
12/19/2012,14771,14689,727,850,737,853,10,3
12/21/2012,14771,14689,727,850,745,904,18,14
12/10/2012,14771,14689,727,847,750,909,23,22
12/11/2012,14771,14689,727,847,722,835,0,0
12/5/2012,14771,14689,727,847,,,,
12/9/2012,14771,14689,727,847,811,924,44,37
12/3/2012,14771,14689,727,847,723,833,0,0
12/4/2012,14771,14689,727,847,742,905,15,18
12/1/2012,14771,14689,701,826,708,830,7,4
12/2/2012,14771,14689,727,847,,,,
12/6/2012,14771,14689,727,847,717,837,0,0
12/7/2012,14771,14689,727,847,749,902,22,15
12/8/2012,14771,14689,701,826,713,835,12,9
12/18/2012,14771,14689,727,847,726,849,0,2
12/17/2012,14771,14689,727,847,721,846,0,0
12/25/2012,15376,12892,1449,1525,1447,1520,0,0
12/1/2012,10713,14771,852,958,1000,1110,68,72
12/15/2012,10713,14771,852,958,840,924,0,0
12/8/2012,10713,14771,852,958,842,934,0,0
12/22/2012,12892,10372,1855,2201,1930,2222,35,21
12/21/2012,12892,10372,1850,2156,1849,2142,0,0
12/19/2012,12892,10372,1850,2156,1915,2211,25,15
12/20/2012,12892,10372,1850,2156,1852,2137,2,0
12/26/2012,12892,10372,1850,2156,1852,2142,2,0
12/25/2012,12892,10372,1850,2156,1846,2125,0,0
12/23/2012,12892,10372,1847,2153,1923,2213,36,20
12/28/2012,12892,10372,1850,2156,1853,2142,3,0
12/27/2012,12892,10372,1850,2156,,,,
12/30/2012,12892,10372,1847,2153,1906,2200,19,7
12/29/2012,12892,10372,1855,2201,1909,2154,14,0
12/31/2012,12892,10372,1850,2156,1922,2241,32,45
12/9/2012,12892,14679,2301,2353,2312,2359,11,6
12/2/2012,12892,14679,2301,2353,2255,2350,0,0
12/16/2012,12892,14679,2301,2353,2259,1,0,8
12/24/2012,13264,14771,515,643,546,704,31,21
12/4/2012,13851,12892,829,942,823,932,0,0
12/3/2012,13851,12892,829,942,825,933,0,0
12/5/2012,13851,12892,829,942,816,939,0,0
12/11/2012,13851,12892,829,942,823,916,0,0
12/10/2012,13851,12892,829,942,826,934,0,0
12/7/2012,13851,12892,829,942,853,1016,24,34
12/6/2012,13851,12892,829,942,820,940,0,0
12/17/2012,13851,12892,829,942,923,1043,54,61
12/18/2012,13851,12892,829,942,829,1003,0,21
12/12/2012,13851,12892,829,942,826,937,0,0
12/13/2012,13851,12892,829,942,825,928,0,0
12/14/2012,13851,12892,829,942,829,948,0,6
12/2/2012,14683,12892,1908,2026,1945,2101,37,35
12/9/2012,14683,12892,1908,2026,2028,2138,80,72
12/16/2012,14683,12892,1908,2026,2022,2141,74,75
12/8/2012,14771,14683,1315,1837,1306,1821,0,0
12/1/2012,14771,14683,1315,1837,1502,2016,107,99
12/15/2012,14771,14683,1315,1837,1324,1830,9,0
12/25/2012,10372,12892,1940,2055,1931,2048,0,0
12/31/2012,10372,12892,1940,2055,1933,2053,0,0
12/20/2012,10713,14771,534,626,543,636,9,10
12/19/2012,10713,14771,534,626,529,626,0,0
12/21/2012,10713,14771,534,626,532,626,0,0
12/27/2012,10713,14771,534,626,523,611,0,0
12/28/2012,10713,14771,534,626,532,617,0,0
12/26/2012,10713,14771,534,626,528,626,0,0
12/31/2012,11003,11292,1332,1434,1329,1437,0,3
12/25/2012,11003,11292,1332,1434,1406,1507,34,33
12/11/2012,11109,11292,746,834,742,837,0,3
12/5/2012,11109,11292,746,834,741,821,0,0
12/14/2012,11109,11292,746,834,740,821,0,0
12/12/2012,11109,11292,746,834,739,822,0,0
12/13/2012,11109,11292,746,835,740,822,0,0
12/7/2012,11109,11292,746,834,740,819,0,0
12/10/2012,11109,11292,746,834,750,854,4,20
12/17/2012,11109,11292,746,834,744,828,0,0
12/6/2012,11109,11292,746,834,737,818,0,0
12/3/2012,11109,11292,746,834,746,839,0,5
12/4/2012,11109,11292,746,834,746,837,0,3
12/31/2012,11292,10372,1655,1741,1752,1906,57,85
12/25/2012,11292,10372,1655,1741,1748,1830,53,49
12/4/2012,11292,12889,1002,1100,1004,1052,2,0
12/3/2012,11292,12889,1002,1100,957,1052,0,0
12/6/2012,11292,12889,1002,1100,956,1058,0,0
12/17/2012,11292,12889,1002,1100,1025,1144,23,44
12/18/2012,11292,12889,1002,1100,953,1103,0,3
12/7/2012,11292,12889,1002,1100,955,1052,0,0
12/13/2012,11292,12889,1002,1100,953,1050,0,0
12/12/2012,11292,12889,1002,1100,957,1113,0,13
12/14/2012,11292,12889,1002,1100,1002,1057,0,0
12/5/2012,11292,12889,1002,1100,959,1058,0,0
12/11/2012,11292,12889,1002,1100,958,1048,0,0
12/10/2012,11292,12889,1002,1100,956,1049,0,0
12/15/2012,11292,14908,822,946,819,938,0,0
12/1/2012,11292,14908,822,946,817,945,0,0
12/8/2012,11292,14908,822,946,1011,1142,109,116
12/24/2012,13476,14771,530,613,530,604,0,0
12/23/2012,13476,14771,530,613,534,644,4,31
12/30/2012,13476,14771,530,613,526,604,0,0
12/29/2012,14570,14771,513,625,512,632,0,7
12/22/2012,14570,14771,513,625,1349,1534,516,549
12/1/2012,14771,10157,1434,1559,1520,1639,46,40
12/8/2012,14771,10157,1434,1559,1449,1610,15,11
12/15/2012,14771,10157,1440,1605,1459,1623,19,18
12/26/2012,14771,14908,727,859,732,854,5,0
12/24/2012,14771,14908,727,859,753,923,26,24
12/28/2012,14771,14908,727,859,734,902,7,3
12/23/2012,14771,14908,727,859,755,926,28,27
12/27/2012,14771,14908,727,859,746,911,19,12
12/30/2012,14771,14908,727,859,728,848,1,0
12/29/2012,14771,14908,727,859,724,858,0,0
12/22/2012,14771,14908,727,859,811,921,44,22
12/21/2012,14771,14908,727,859,807,943,40,44
12/19/2012,14771,14908,727,859,725,845,0,0
12/20/2012,14771,14908,727,859,727,902,0,3
12/8/2012,14908,14771,1016,1145,1208,1331,112,106
12/1/2012,14908,14771,1016,1145,1300,1432,164,167
12/15/2012,14908,14771,1016,1145,1012,1146,0,1
12/18/2012,15370,11292,620,709,621,716,1,7
12/2/2012,11638,11292,748,1112,741,1110,0,0
12/9/2012,11638,11292,748,1112,809,1131,21,19
12/16/2012,11638,11292,748,1112,827,1138,39,26
12/20/2012,12441,12892,1648,1814,1818,1941,90,87
12/19/2012,12441,12892,1648,1814,1640,1758,0,0
12/21/2012,12441,12892,1648,1814,1658,1822,10,8
12/22/2012,12441,12892,1649,1815,1650,1827,1,12
12/26/2012,12441,12892,1648,1814,1940,,172,
12/31/2012,12441,12892,1648,1814,1641,1746,0,0
12/29/2012,12441,12892,1649,1815,1652,1824,3,9
12/30/2012,12441,12892,1646,1812,1651,1817,5,5
12/27/2012,12441,12892,1648,1814,1744,1850,56,36
12/28/2012,12441,12892,1648,1814,1700,1813,12,0
12/24/2012,12441,12892,1648,1814,1645,1758,0,0
12/23/2012,12441,12892,1646,1812,,,,
12/25/2012,12441,12892,1648,1814,1645,1807,0,0
12/30/2012,14771,12441,1310,1614,1308,1623,0,9
12/29/2012,14771,12441,1310,1614,1307,1605,0,0
12/20/2012,14771,12441,1310,1614,1447,1758,97,104
12/22/2012,14771,12441,1310,1614,1324,1625,14,11
12/21/2012,14771,12441,1310,1614,1340,1635,30,21
12/19/2012,14771,12441,1310,1614,1308,1613,0,0
12/26/2012,14771,12441,1310,1614,1446,1744,96,90
12/25/2012,14771,12441,1310,1614,1334,1626,24,12
12/23/2012,14771,12441,1310,1614,,,,
12/24/2012,14771,12441,1310,1614,1317,1627,7,13
12/28/2012,14771,12441,1310,1614,1339,1635,29,21
12/27/2012,14771,12441,1310,1614,1408,1718,58,64
12/31/2012,14771,12441,1310,1614,1309,1610,0,0
12/3/2012,14869,11292,713,850,705,824,0,0
12/5/2012,14869,11292,705,842,734,846,29,4
12/4/2012,14869,11292,713,850,710,831,0,0
12/8/2012,14869,11292,650,829,658,815,8,0
12/13/2012,14869,11292,713,850,705,823,0,0
12/15/2012,14869,11292,650,829,648,825,0,0
12/14/2012,14869,11292,713,852,706,844,0,0
12/17/2012,14869,11292,713,852,709,840,0,0
12/18/2012,14869,11292,713,852,711,829,0,0
12/7/2012,14869,11292,713,852,710,843,0,0
12/6/2012,14869,11292,713,850,706,832,0,0
12/1/2012,14869,11292,650,829,647,808,0,0
12/11/2012,14869,11292,713,850,711,846,0,0
12/10/2012,14869,11292,713,852,707,840,0,0
12/12/2012,14869,11292,713,850,707,823,0,0
12/31/2012,12892,11298,1237,1738,1231,1727,0,0
12/24/2012,12892,11298,1237,1738,1237,1735,0,0
12/25/2012,12892,12889,1340,1454,1517,1616,97,82
12/29/2012,12892,15376,1346,1614,1343,1602,0,0
12/22/2012,12892,15376,1346,1614,1524,1742,98,88
12/15/2012,11298,12892,530,701,527,652,0,0
12/8/2012,11298,12892,530,701,526,658,0,0
12/1/2012,11298,12892,530,701,930,1044,240,223
12/31/2012,11603,14771,542,727,537,723,0,0
12/29/2012,11638,14771,725,833,724,826,0,0
12/22/2012,11638,14771,725,833,741,852,16,19
12/31/2012,12889,12892,1050,1206,1205,1308,75,62
12/15/2012,12892,10713,800,1108,754,1105,0,0
12/1/2012,12892,10713,800,1108,751,1058,0,0
12/8/2012,12892,10713,800,1108,757,1109,0,1
12/21/2012,13871,13930,1909,2045,1934,2106,25,21
12/20/2012,13871,13930,1909,2045,,,,
12/19/2012,13871,13930,1909,2045,2042,2231,93,106
12/26/2012,13871,13930,1909,2045,2003,2126,54,41
12/23/2012,13871,13930,1912,2048,2206,2329,174,161
12/28/2012,13871,13930,1909,2045,2019,2155,70,70
12/27/2012,13871,13930,1909,2045,2147,2322,158,157
12/30/2012,13871,13930,1912,2048,1913,2037,1,0
12/31/2012,14771,12889,800,937,826,953,26,16
12/9/2012,14893,11292,944,1312,1003,1331,19,19
12/5/2012,14893,11292,940,1303,937,1247,0,0
12/3/2012,14893,11292,935,1303,931,1233,0,0
12/4/2012,14893,11292,935,1303,928,1250,0,0
12/2/2012,14893,11292,944,1312,940,1253,0,0
12/6/2012,14893,11292,935,1303,939,1250,4,0
12/7/2012,14893,11292,935,1303,929,1246,0,0
12/13/2012,14893,11292,935,1303,920,1245,0,0
12/12/2012,14893,11292,940,1303,931,1244,0,0
12/10/2012,14893,11292,935,1303,933,1249,0,0
12/11/2012,14893,11292,935,1303,949,1308,14,5
12/18/2012,14893,11292,935,1303,932,1237,0,0
12/16/2012,14893,11292,944,1312,933,1250,0,0
12/17/2012,14893,11292,935,1303,956,1256,21,0
12/14/2012,14893,11292,935,1303,930,1248,0,0
12/1/2012,10157,14771,1619,1736,1800,1936,101,120
12/15/2012,10157,14771,1625,1742,1652,1814,27,32
12/8/2012,10157,14771,1619,1736,1630,1743,11,7
12/18/2012,10423,12264,1650,2051,1648,2041,0,0
12/16/2012,10423,12264,1650,2051,1645,2034,0,0
12/17/2012,10423,12264,1650,2051,1647,2037,0,0
12/14/2012,10423,12264,1650,2051,1656,2047,6,0
12/3/2012,10423,12264,1650,2051,1644,2049,0,0
12/4/2012,10423,12264,1650,2051,1705,2108,15,17
12/2/2012,10423,12264,1650,2051,1646,2053,0,2
12/6/2012,10423,12264,1650,2051,1647,2101,0,10
12/7/2012,10423,12264,1650,2051,1643,2036,0,0
12/13/2012,10423,12264,1650,2051,1647,2057,0,6
12/12/2012,10423,12264,1650,2051,1646,2050,0,0
12/10/2012,10423,12264,1650,2051,1640,2031,0,0
12/9/2012,10423,12264,1650,2051,1711,2046,21,0
12/11/2012,10423,12264,1650,2051,1646,2026,0,0
12/5/2012,10423,12264,1650,2051,1644,2111,0,20
12/17/2012,11603,14771,821,1007,1130,1301,189,174
12/16/2012,11603,14771,821,1007,1044,1214,143,127
12/18/2012,11603,14771,821,1007,818,1031,0,24
12/6/2012,11603,14771,821,1007,814,946,0,0
12/2/2012,11603,14771,821,1007,815,1019,0,12
12/4/2012,11603,14771,821,1007,810,955,0,0
12/3/2012,11603,14771,821,1007,811,953,0,0
12/5/2012,11603,14771,821,1007,948,1158,87,111
12/11/2012,11603,14771,821,1007,1000,1125,99,78
12/9/2012,11603,14771,821,1007,810,936,0,0
12/10/2012,11603,14771,821,1007,813,948,0,0
12/12/2012,11603,14771,821,1007,814,951,0,0
12/13/2012,11603,14771,821,1007,812,943,0,0
12/14/2012,11603,14771,821,1007,815,1011,0,4
12/7/2012,11603,14771,821,1007,823,954,2,0
12/23/2012,12892,13502,1305,1604,1329,1614,24,10
12/30/2012,12892,13502,1305,1604,1305,1549,0,0
12/30/2012,13502,12892,1629,1737,1637,1723,8,0
12/23/2012,13502,12892,1635,1743,1628,1748,0,5
12/18/2012,14771,10423,1045,1618,1042,1608,0,0
12/8/2012,14771,10423,1808,2341,1805,2324,0,0
12/7/2012,14771,10423,1045,1618,1040,1610,0,0
12/6/2012,14771,10423,1045,1618,1040,1552,0,0
12/1/2012,14771,10423,1808,2341,1900,24,52,43
12/10/2012,14771,10423,1045,1618,1047,1610,2,0
12/12/2012,14771,10423,1045,1618,1044,1609,0,0
12/13/2012,14771,10423,1045,1618,1039,1604,0,0
12/14/2012,14771,10423,1045,1618,1105,1628,20,10
12/17/2012,14771,10423,1045,1618,1048,1556,3,0
12/16/2012,14771,10423,1045,1618,1039,1610,0,0
12/2/2012,14771,10423,1045,1618,1053,1606,8,0
12/4/2012,14771,10423,1045,1618,1044,1627,0,9
12/3/2012,14771,10423,1045,1618,1046,1600,1,0
12/9/2012,14771,10423,1045,1618,1104,1639,19,21
12/5/2012,14771,10423,1045,1618,1052,1614,7,0
12/11/2012,14771,10423,1045,1618,1042,1613,0,0
12/19/2012,14771,12889,1129,1306,1131,1318,2,12
12/26/2012,14771,12889,1129,1306,1135,1301,6,0
12/25/2012,14771,12889,1129,1306,1124,1252,0,0
12/7/2012,10157,14771,1600,1719,1558,,0,
12/24/2012,11292,11540,1850,2032,1909,2050,19,18
12/22/2012,11292,11540,1856,2038,1921,2103,25,25
12/31/2012,11292,14570,1000,1121,1024,1133,24,12
12/29/2012,12992,13930,1324,1510,1324,1516,0,6
12/18/2012,14570,14771,1411,1528,1424,1537,13,9
12/3/2012,14771,11298,1901,15,1854,6,0,0
12/4/2012,14771,11298,1901,15,1855,2355,0,0
12/2/2012,14771,11298,1909,23,1906,14,0,0
12/6/2012,14771,11298,1901,15,1857,3,0,0
12/7/2012,14771,11298,1901,15,1930,39,29,24
12/19/2012,14771,11298,1925,44,1949,124,24,40
12/20/2012,14771,11298,1925,44,2001,112,36,28
12/21/2012,14771,11298,1925,44,,,,
12/18/2012,14771,11298,1901,15,1904,16,3,1
12/16/2012,14771,11298,1909,23,1944,49,35,26
12/17/2012,14771,11298,1901,15,1901,2359,0,0
12/14/2012,14771,11298,1901,15,1903,13,2,0
12/13/2012,14771,11298,1901,15,1913,25,12,10
12/12/2012,14771,11298,1901,15,1851,2400,0,0
12/25/2012,14771,11298,1925,44,,,,
12/26/2012,14771,11298,1925,44,1951,48,26,4
12/23/2012,14771,11298,1915,34,1932,37,17,3
12/10/2012,14771,11298,1901,15,2052,203,111,108
12/11/2012,14771,11298,1901,15,1856,26,0,11
12/9/2012,14771,11298,1919,33,1930,50,11,17
12/5/2012,14771,11298,1901,15,1855,2347,0,0
12/27/2012,14771,11298,1925,44,1923,29,0,0
12/28/2012,14771,11298,1925,44,1931,47,6,3
12/30/2012,14771,11298,1915,34,2017,133,62,59
12/22/2012,14869,11292,1617,1742,1716,1831,59,49
12/12/2012,10713,14771,534,623,532,619,0,0
12/15/2012,10713,14771,615,703,606,640,0,0
12/18/2012,10713,14771,534,623,529,616,0,0
12/8/2012,10713,14771,615,703,618,650,3,0
12/5/2012,10713,14771,534,623,530,618,0,0
12/11/2012,10713,14771,534,623,526,554,0,0
12/4/2012,10713,14771,534,623,523,604,0,0
12/1/2012,10713,14771,620,708,613,728,0,20
12/7/2012,13930,13487,2200,2320,2159,2316,0,0
12/13/2012,13930,13487,2200,2320,2158,2315,0,0
12/14/2012,13930,13487,2200,2320,2152,2314,0,0
12/10/2012,13930,13487,2200,2320,2158,2328,0,8
12/6/2012,13930,13487,2200,2320,2149,2259,0,0
12/2/2012,13930,13487,2200,2320,2154,2306,0,0
12/9/2012,13930,13487,2200,2320,2248,4,48,44
12/3/2012,13930,13487,2200,2320,2203,2322,3,2
12/17/2012,13930,13487,2200,2320,2212,2328,12,8
12/16/2012,13930,13487,2200,2320,2150,2308,0,0
12/19/2012,14057,14771,1057,1243,1218,1402,81,79
12/28/2012,14057,14771,1057,1243,1057,1237,0,0
12/20/2012,14057,14771,1057,1243,1143,1402,46,79
12/21/2012,14057,14771,1057,1243,,,,
12/22/2012,14689,14771,1402,1525,1546,1702,104,97
12/30/2012,14747,14771,1117,1324,,,,
