12/27/2012,11298,12945,925,1230,940,1247,15,17
12/28/2012,11298,12945,925,1230,933,1231,8,1
12/29/2012,11298,12945,925,1230,922,1231,0,1
12/30/2012,11298,12945,925,1230,923,1216,0,0
12/1/2012,12896,11298,600,710,555,703,0,0
12/3/2012,12896,11298,600,710,556,655,0,0
12/4/2012,12896,11298,600,710,550,656,0,0
12/5/2012,12896,11298,600,710,554,651,0,0
12/6/2012,12896,11298,600,710,554,659,0,0
12/7/2012,12896,11298,600,710,551,652,0,0
12/8/2012,12896,11298,600,710,551,654,0,0
12/10/2012,12896,11298,600,710,708,829,68,79
12/11/2012,12896,11298,600,710,553,702,0,0
12/12/2012,12896,11298,600,710,557,652,0,0
12/13/2012,12896,11298,600,710,743,909,103,119
12/14/2012,12896,11298,600,710,549,654,0,0
12/15/2012,12896,11298,600,710,553,652,0,0
12/17/2012,12896,11298,600,710,550,653,0,0
12/18/2012,12896,11298,600,710,553,650,0,0
12/19/2012,12896,11298,600,710,557,654,0,0
12/20/2012,12896,11298,600,710,559,657,0,0
12/21/2012,12896,11298,600,710,603,659,3,0
12/22/2012,12896,11298,600,710,557,658,0,0
12/26/2012,12896,11298,600,710,,,,
12/27/2012,12896,11298,600,710,605,708,5,0
12/28/2012,12896,11298,600,710,551,705,0,0
12/29/2012,12896,11298,600,710,551,701,0,0
12/1/2012,11298,11921,1100,1215,1102,1212,2,0
12/2/2012,11298,11921,1100,1215,1057,1205,0,0
12/3/2012,11298,11921,1100,1215,1100,1203,0,0
12/4/2012,11298,11921,1100,1215,1100,1217,0,2
12/5/2012,11298,11921,1100,1215,1059,1203,0,0
12/6/2012,11298,11921,1100,1215,1056,1211,0,0
12/7/2012,11298,11921,1100,1215,1056,1206,0,0
12/8/2012,11298,11921,1100,1215,1055,1226,0,11
12/9/2012,11298,11921,1100,1215,1059,1222,0,7
12/10/2012,11298,11921,1100,1215,1100,1215,0,0
12/11/2012,11298,11921,1100,1215,1054,1209,0,0
12/12/2012,11298,11921,1100,1215,1055,1208,0,0
12/13/2012,11298,11921,1100,1215,1100,1205,0,0
12/14/2012,11298,11921,1100,1215,1052,1207,0,0
12/15/2012,11298,11921,1100,1215,1059,1217,0,2
12/16/2012,11298,11921,1100,1215,1056,1213,0,0
12/17/2012,11298,11921,1100,1215,1210,1340,70,85
12/18/2012,11298,11921,1100,1215,1057,1221,0,6
12/19/2012,11298,11921,1100,1215,1058,1210,0,0
12/20/2012,11298,11921,1100,1215,1112,1232,12,17
12/21/2012,11298,11921,1100,1215,1101,1225,1,10
12/22/2012,11298,11921,1100,1215,1104,1238,4,23
12/23/2012,11298,11921,1100,1215,1132,1300,32,45
12/24/2012,11298,11921,1100,1215,1059,1221,0,6
12/25/2012,11298,11921,1100,1215,1207,1347,67,92
12/26/2012,11298,11921,1100,1215,,,,
12/27/2012,11298,11921,1100,1215,1338,1450,158,155
12/28/2012,11298,11921,1100,1215,1110,1234,10,19
12/29/2012,11298,11921,1100,1215,1100,1242,0,27
12/30/2012,11298,11921,1100,1215,1202,1316,62,61
12/31/2012,11298,11921,1100,1215,1124,1243,24,28
12/1/2012,11003,11298,1430,1645,1419,1618,0,0
12/2/2012,11003,11298,1430,1645,1421,1618,0,0
12/3/2012,11003,11298,1430,1645,1421,1615,0,0
12/4/2012,11003,11298,1430,1645,1418,1604,0,0
12/5/2012,11003,11298,1430,1645,1421,1620,0,0
12/6/2012,11003,11298,1430,1645,1420,1617,0,0
12/7/2012,11003,11298,1430,1645,1419,1623,0,0
12/8/2012,11003,11298,1430,1645,1507,1709,37,24
12/9/2012,11003,11298,1430,1645,1418,1635,0,0
12/10/2012,11003,11298,1430,1645,1417,1625,0,0
12/11/2012,11003,11298,1430,1645,1419,1619,0,0
12/12/2012,11003,11298,1430,1645,1423,1607,0,0
12/13/2012,11003,11298,1430,1645,1425,1629,0,0
12/14/2012,11003,11298,1430,1645,1428,1640,0,0
12/15/2012,11003,11298,1430,1645,1431,1633,1,0
12/16/2012,11003,11298,1430,1645,1430,1655,0,10
12/17/2012,11003,11298,1430,1645,1447,1646,17,1
12/18/2012,11003,11298,1430,1645,1422,1624,0,0
12/19/2012,11003,11298,1430,1645,1428,1638,0,0
12/20/2012,11003,11298,1430,1645,,,,
12/21/2012,11003,11298,1430,1645,1430,1634,0,0
12/22/2012,11003,11298,1430,1645,1428,1623,0,0
12/23/2012,11003,11298,1430,1645,1428,1633,0,0
12/24/2012,11003,11298,1430,1645,1422,1631,0,0
12/25/2012,11003,11298,1430,1645,,,,
12/26/2012,11003,11298,1430,1645,,,,
12/27/2012,11003,11298,1430,1645,1430,1648,0,3
12/28/2012,11003,11298,1430,1645,1710,1945,160,180
12/29/2012,11003,11298,1430,1645,1430,1656,0,11
12/30/2012,11003,11298,1430,1645,1425,1642,0,0
12/31/2012,11003,11298,1430,1645,1423,1653,0,8
12/2/2012,11298,13342,725,945,721,942,0,0
12/3/2012,11298,13342,725,945,1044,1309,199,204
12/4/2012,11298,13342,725,945,732,1007,7,22
12/5/2012,11298,13342,725,945,721,946,0,1
12/6/2012,11298,13342,725,945,718,935,0,0
12/7/2012,11298,13342,725,945,723,928,0,0
12/9/2012,11298,13342,725,945,714,921,0,0
12/10/2012,11298,13342,725,945,722,926,0,0
12/11/2012,11298,13342,725,945,720,930,0,0
12/12/2012,11298,13342,725,945,719,949,0,4
12/13/2012,11298,13342,725,945,724,944,0,0
12/14/2012,11298,13342,725,945,723,933,0,0
12/16/2012,11298,13342,725,945,722,1156,0,
12/17/2012,11298,13342,725,945,719,942,0,0
12/18/2012,11298,13342,725,945,736,959,11,14
12/19/2012,11298,13342,725,945,725,941,0,0
12/20/2012,11298,13342,725,945,729,946,4,1
12/21/2012,11298,13342,725,945,829,1051,64,66
12/23/2012,11298,13342,725,945,725,948,0,3
12/26/2012,11298,13342,725,945,,,,
12/27/2012,11298,13342,725,945,722,934,0,0
12/28/2012,11298,13342,725,945,820,1040,55,55
12/30/2012,11298,13342,725,945,722,927,0,0
12/2/2012,13342,11298,1015,1305,1011,1252,0,0
12/3/2012,13342,11298,1015,1305,1330,1554,195,169
12/4/2012,13342,11298,1015,1305,,,,
12/5/2012,13342,11298,1015,1305,1009,1233,0,0
12/6/2012,13342,11298,1015,1305,1006,1232,0,0
12/7/2012,13342,11298,1015,1305,1006,1254,0,0
12/9/2012,13342,11298,1015,1305,1001,1254,0,0
12/10/2012,13342,11298,1015,1305,1006,1255,0,0
12/11/2012,13342,11298,1015,1305,1005,1244,0,0
12/12/2012,13342,11298,1015,1305,1010,1229,0,0
12/13/2012,13342,11298,1015,1305,1013,1242,0,0
12/14/2012,13342,11298,1015,1305,1008,1245,0,0
12/16/2012,13342,11298,1015,1305,1240,1531,145,146
12/17/2012,13342,11298,1015,1305,1010,1242,0,0
12/18/2012,13342,11298,1015,1305,1026,1255,11,0
12/19/2012,13342,11298,1015,1305,1016,1311,1,6
12/20/2012,13342,11298,1015,1305,1030,1300,15,0
12/21/2012,13342,11298,1015,1305,1123,1340,68,35
12/23/2012,13342,11298,1015,1305,1044,1314,29,9
12/26/2012,13342,11298,1015,1305,,,,
12/27/2012,13342,11298,1015,1305,1013,1303,0,0
12/28/2012,13342,11298,1015,1305,1112,1421,57,76
12/30/2012,13342,11298,1015,1305,1007,1256,0,0
12/1/2012,10185,11298,1115,1230,1113,1221,0,0
12/2/2012,10185,11298,1115,1230,1058,1207,0,0
12/3/2012,10185,11298,1115,1230,1109,1226,0,0
12/4/2012,10185,11298,1115,1230,1108,1222,0,0
12/5/2012,10185,11298,1115,1230,1113,1220,0,0
12/6/2012,10185,11298,1115,1230,1103,1224,0,0
12/7/2012,10185,11298,1115,1230,1108,1229,0,0
12/8/2012,10185,11298,1115,1230,1112,1230,0,0
12/9/2012,10185,11298,1115,1230,1111,1232,0,2
12/10/2012,10185,11298,1115,1230,1114,1218,0,0
12/11/2012,10185,11298,1115,1230,1107,1217,0,0
12/12/2012,10185,11298,1115,1230,1111,1246,0,16
12/13/2012,10185,11298,1115,1230,1105,1221,0,0
12/14/2012,10185,11298,1115,1230,1112,1236,0,6
12/15/2012,10185,11298,1115,1230,1329,1437,134,127
12/16/2012,10185,11298,1115,1230,1155,1308,40,38
12/17/2012,10185,11298,1115,1230,1207,1316,52,46
12/18/2012,10185,11298,1115,1230,1214,1325,59,55
12/19/2012,10185,11298,1115,1230,1106,1235,0,5
12/20/2012,10185,11298,1115,1230,1116,1229,1,0
12/21/2012,10185,11298,1115,1230,1146,1258,31,28
12/22/2012,10185,11298,1115,1230,1111,1230,0,0
12/23/2012,10185,11298,1115,1230,1123,1234,8,4
12/24/2012,10185,11298,1115,1230,1114,1233,0,3
12/25/2012,10185,11298,1115,1230,1107,1306,0,36
12/26/2012,10185,11298,1115,1230,1702,1830,347,360
12/27/2012,10185,11298,1115,1230,1231,1338,76,68
12/28/2012,10185,11298,1115,1230,1113,1231,0,1
12/29/2012,10185,11298,1115,1230,1114,1236,0,6
12/30/2012,10185,11298,1115,1230,1111,1228,0,0
12/31/2012,10185,11298,1115,1230,1138,1302,23,32
12/1/2012,15919,11298,1005,1120,1255,1358,170,158
12/2/2012,15919,11298,1005,1120,959,1108,0,0
12/3/2012,15919,11298,1005,1120,959,1105,0,0
12/4/2012,15919,11298,1005,1120,958,1110,0,0
12/5/2012,15919,11298,1005,1120,1119,1232,74,72
12/6/2012,15919,11298,1005,1120,1055,1205,50,45
12/7/2012,15919,11298,1005,1120,958,1106,0,0
12/8/2012,15919,11298,1005,1120,952,1116,0,0
12/9/2012,15919,11298,1005,1120,952,1119,0,0
12/10/2012,15919,11298,1005,1120,1001,1113,0,0
12/11/2012,15919,11298,1005,1120,1010,1119,5,0
12/12/2012,15919,11298,1005,1120,957,1111,0,0
12/13/2012,15919,11298,1005,1120,958,1103,0,0
12/14/2012,15919,11298,1005,1120,956,1110,0,0
12/15/2012,15919,11298,1005,1120,958,1107,0,0
12/16/2012,15919,11298,1005,1120,1000,1119,0,0
12/17/2012,15919,11298,1005,1120,956,1106,0,0
12/18/2012,15919,11298,1005,1120,959,1103,0,0
12/19/2012,15919,11298,1005,1120,953,1107,0,0
12/20/2012,15919,11298,1005,1120,1014,1122,9,2
12/21/2012,15919,11298,1005,1120,1000,1100,0,0
12/22/2012,15919,11298,1005,1120,1024,1138,19,18
12/23/2012,15919,11298,1005,1120,956,1116,0,0
12/24/2012,15919,11298,1005,1120,951,1054,0,0
12/25/2012,15919,11298,1005,1120,1114,1248,69,88
12/26/2012,15919,11298,1005,1120,1059,1229,54,69
12/27/2012,15919,11298,1005,1120,,,,
12/28/2012,15919,11298,1005,1120,1002,1130,0,10
12/29/2012,15919,11298,1005,1120,1002,1117,0,0
12/30/2012,15919,11298,1005,1120,950,1108,0,0
12/31/2012,15919,11298,1005,1120,959,1132,0,12
12/1/2012,11298,10185,1625,1730,1631,1732,6,2
12/2/2012,11298,10185,1625,1730,1623,1724,0,0
12/3/2012,11298,10185,1625,1730,1621,1718,0,0
12/4/2012,11298,10185,1625,1730,1620,1723,0,0
12/5/2012,11298,10185,1625,1730,1619,1729,0,0
12/6/2012,11298,10185,1625,1730,1844,1947,139,137
12/7/2012,11298,10185,1625,1730,1618,1721,0,0
12/8/2012,11298,10185,1625,1730,1622,1719,0,0
12/9/2012,11298,10185,1625,1730,1637,1745,12,15
12/10/2012,11298,10185,1625,1730,1652,1757,27,27
12/11/2012,11298,10185,1625,1730,1618,1719,0,0
12/12/2012,11298,10185,1625,1730,1825,1922,120,112
12/13/2012,11298,10185,1625,1730,1622,1728,0,0
12/14/2012,11298,10185,1625,1730,1631,1728,6,0
12/15/2012,11298,10185,1625,1730,1620,1714,0,0
12/16/2012,11298,10185,1625,1730,1618,1721,0,0
12/17/2012,11298,10185,1625,1730,1626,1729,1,0
12/18/2012,11298,10185,1625,1730,1646,1742,21,12
12/19/2012,11298,10185,1625,1730,1621,1718,0,0
12/20/2012,11298,10185,1625,1730,1656,1801,31,31
12/21/2012,11298,10185,1625,1730,1625,1727,0,0
12/22/2012,11298,10185,1625,1730,1620,1713,0,0
12/23/2012,11298,10185,1625,1730,1722,1832,57,62
12/24/2012,11298,10185,1625,1730,1621,1723,0,0
12/25/2012,11298,10185,1625,1730,,,,
12/26/2012,11298,10185,1625,1730,1814,1939,109,129
12/27/2012,11298,10185,1625,1730,1652,1757,27,27
12/28/2012,11298,10185,1625,1730,1621,1744,0,14
12/29/2012,11298,10185,1625,1730,1623,1730,0,0
12/30/2012,11298,10185,1625,1730,1634,1730,9,0
12/31/2012,11298,10185,1625,1730,1616,1725,0,0
12/1/2012,11298,11867,2035,2200,2029,2146,0,0
12/2/2012,11298,11867,2035,2200,2030,2146,0,0
12/3/2012,11298,11867,2035,2200,2032,2152,0,0
12/4/2012,11298,11867,2035,2200,2030,2155,0,0
12/5/2012,11298,11867,2035,2200,2024,2139,0,0
12/6/2012,11298,11867,2035,2200,2031,2146,0,0
12/7/2012,11298,11867,2035,2200,2034,2151,0,0
12/8/2012,11298,11867,2035,2200,2029,2150,0,0
12/9/2012,11298,11867,2035,2200,2118,2232,43,32
12/10/2012,11298,11867,2035,2200,2050,2212,15,12
12/11/2012,11298,11867,2035,2200,2036,2154,1,0
12/12/2012,11298,11867,2035,2200,2029,2146,0,0
12/13/2012,11298,11867,2035,2200,2029,2153,0,0
12/14/2012,11298,11867,2035,2200,2029,2154,0,0
12/15/2012,11298,11867,2035,2200,2028,2144,0,0
12/16/2012,11298,11867,2035,2200,2101,2225,26,25
12/17/2012,11298,11867,2035,2200,2030,2201,0,1
12/18/2012,11298,11867,2035,2200,2030,2143,0,0
12/19/2012,11298,11867,2035,2200,,,,
12/20/2012,11298,11867,2035,2200,2033,2203,0,3
12/21/2012,11298,11867,2035,2200,2033,2202,0,2
12/22/2012,11298,11867,2035,2200,2039,2210,4,10
12/23/2012,11298,11867,2035,2200,2035,2157,0,0
12/24/2012,11298,11867,2035,2200,2032,2153,0,0
12/25/2012,11298,11867,2035,2200,,,,
12/26/2012,11298,11867,2035,2200,2117,2246,42,46
12/27/2012,11298,11867,2035,2200,2126,2244,51,44
12/28/2012,11298,11867,2035,2200,2044,2205,9,5
12/29/2012,11298,11867,2035,2200,2030,2201,0,1
12/30/2012,11298,11867,2035,2200,2030,2145,0,0
12/31/2012,11298,11867,2035,2200,,,,
12/1/2012,11140,11298,1420,1540,1420,1541,0,1
12/2/2012,11140,11298,1420,1540,1420,1536,0,0
12/3/2012,11140,11298,1420,1540,1448,1604,28,24
12/4/2012,11140,11298,1420,1540,1413,1527,0,0
12/5/2012,11140,11298,1420,1540,1442,1607,22,27
12/6/2012,11140,11298,1420,1540,1409,1529,0,0
12/7/2012,11140,11298,1420,1540,1418,1535,0,0
12/8/2012,11140,11298,1420,1540,1416,1529,0,0
12/9/2012,11140,11298,1420,1540,1421,1534,1,0
12/10/2012,11140,11298,1420,1540,1434,1600,14,20
12/11/2012,11140,11298,1420,1540,1411,1537,0,0
12/12/2012,11140,11298,1420,1540,1413,1532,0,0
12/13/2012,11140,11298,1420,1540,1416,1536,0,0
12/14/2012,11140,11298,1420,1540,1505,1640,45,60
12/15/2012,11140,11298,1420,1540,1413,1527,0,0
12/16/2012,11140,11298,1420,1540,1411,1524,0,0
12/17/2012,11140,11298,1420,1540,1422,1542,2,2
12/18/2012,11140,11298,1420,1540,1419,1533,0,0
12/19/2012,11140,11298,1420,1540,1418,1534,0,0
12/20/2012,11140,11298,1420,1540,1453,1606,33,26
12/21/2012,11140,11298,1420,1540,1427,1555,7,15
12/22/2012,11140,11298,1420,1540,1415,1529,0,0
12/23/2012,11140,11298,1420,1540,1414,1533,0,0
12/24/2012,11140,11298,1420,1540,1418,1534,0,0
12/25/2012,11140,11298,1420,1540,,,,
12/26/2012,11140,11298,1420,1540,,,,
12/27/2012,11140,11298,1420,1540,1514,1634,54,54
12/28/2012,11140,11298,1420,1540,1421,1535,1,0
12/29/2012,11140,11298,1420,1540,1423,1540,3,0
12/30/2012,11140,11298,1420,1540,1513,1632,53,52
12/31/2012,11140,11298,1420,1540,1412,1534,0,0
12/1/2012,11298,14193,1335,1515,1335,1514,0,0
12/2/2012,11298,14193,1335,1515,1334,1512,0,0
12/3/2012,11298,14193,1335,1515,1359,1543,24,28
12/4/2012,11298,14193,1335,1515,1330,1513,0,0
12/5/2012,11298,14193,1335,1515,1333,1521,0,6
12/6/2012,11298,14193,1335,1515,1326,1512,0,0
12/7/2012,11298,14193,1335,1515,1331,1511,0,0
12/8/2012,11298,14193,1335,1515,1333,1501,0,0
12/9/2012,11298,14193,1335,1515,1333,1516,0,1
12/10/2012,11298,14193,1335,1515,1346,1531,11,16
12/11/2012,11298,14193,1335,1515,1330,1511,0,0
12/12/2012,11298,14193,1335,1515,1332,1506,0,0
12/13/2012,11298,14193,1335,1515,1335,1517,0,2
12/14/2012,11298,14193,1335,1515,1332,1523,0,8
12/15/2012,11298,14193,1335,1515,1410,1549,35,34
12/16/2012,11298,14193,1335,1515,1335,1517,0,2
12/17/2012,11298,14193,1335,1515,1345,1528,10,13
12/18/2012,11298,14193,1335,1515,1335,1504,0,0
12/19/2012,11298,14193,1335,1515,1331,1508,0,0
12/20/2012,11298,14193,1335,1515,1334,1504,0,0
12/21/2012,11298,14193,1335,1515,1335,1537,0,22
12/22/2012,11298,14193,1335,1515,1337,1513,2,0
12/23/2012,11298,14193,1335,1515,1333,1509,0,0
12/24/2012,11298,14193,1335,1515,1340,1513,5,0
12/25/2012,11298,14193,1335,1515,1351,,16,
12/26/2012,11298,14193,1335,1515,2115,2303,460,468
12/27/2012,11298,14193,1335,1515,1458,1701,83,106
12/28/2012,11298,14193,1335,1515,1400,1551,25,36
12/29/2012,11298,14193,1335,1515,1334,1500,0,0
12/30/2012,11298,14193,1335,1515,1335,1516,0,1
12/31/2012,11298,14193,1335,1515,1341,1511,6,0
12/1/2012,11298,12945,1945,2250,1943,2243,0,0
12/2/2012,11298,12945,1945,2250,1943,2249,0,0
12/3/2012,11298,12945,1945,2250,1946,2252,1,2
12/4/2012,11298,12945,1945,2250,1942,2247,0,0
12/5/2012,11298,12945,1945,2250,1946,2257,1,7
12/6/2012,11298,12945,1945,2250,1940,2241,0,0
12/7/2012,11298,12945,1945,2250,1940,2237,0,0
12/8/2012,11298,12945,1945,2250,1939,2227,0,0
12/9/2012,11298,12945,1945,2250,1948,2243,3,0
12/10/2012,11298,12945,1945,2250,1943,2245,0,0
12/11/2012,11298,12945,1945,2250,1943,2228,0,0
12/12/2012,11298,12945,1945,2250,1941,2244,0,0
12/13/2012,11298,12945,1945,2250,1940,2241,0,0
12/14/2012,11298,12945,1945,2250,1956,2249,11,0
12/15/2012,11298,12945,1945,2250,1942,2229,0,0
12/16/2012,11298,12945,1945,2250,2025,2325,40,35
12/17/2012,11298,12945,1945,2250,2004,2300,19,10
12/18/2012,11298,12945,1945,2250,1939,2230,0,0
12/19/2012,11298,12945,1945,2250,1939,2231,0,0
12/20/2012,11298,12945,1945,2250,2038,2345,53,55
12/21/2012,11298,12945,1945,2250,1941,2250,0,0
12/22/2012,11298,12945,1945,2250,1941,2241,0,0
12/23/2012,11298,12945,1945,2250,1944,2237,0,0
12/24/2012,11298,12945,1945,2250,1953,2250,8,0
12/25/2012,11298,12945,1945,2250,,,,
12/26/2012,11298,12945,1945,2250,,,,
12/27/2012,11298,12945,1945,2250,2029,2336,44,46
12/28/2012,11298,12945,1945,2250,1944,2236,0,0
12/29/2012,11298,12945,1945,2250,2025,2317,40,27
12/30/2012,11298,12945,1945,2250,2031,2331,46,41
12/31/2012,11298,12945,1945,2250,2005,2301,20,11
12/1/2012,14842,11298,1045,1145,1031,1132,0,0
12/2/2012,14842,11298,1045,1145,1100,1203,15,18
12/3/2012,14842,11298,1045,1145,1043,1133,0,0
12/4/2012,14842,11298,1045,1145,1037,1124,0,0
12/5/2012,14842,11298,1045,1145,1035,1132,0,0
12/6/2012,14842,11298,1045,1145,1044,1139,0,0
12/7/2012,14842,11298,1045,1145,1037,1138,0,0
12/8/2012,14842,11298,1045,1145,1107,1205,22,20
12/9/2012,14842,11298,1045,1145,1043,1134,0,0
12/10/2012,14842,11298,1045,1145,1038,1130,0,0
12/11/2012,14842,11298,1045,1145,1044,1133,0,0
12/12/2012,14842,11298,1045,1145,1122,1215,37,30
12/13/2012,14842,11298,1045,1145,1040,1137,0,0
12/14/2012,14842,11298,1045,1145,1045,1141,0,0
12/15/2012,14842,11298,1045,1145,1044,1138,0,0
12/16/2012,14842,11298,1045,1145,1103,1153,18,8
12/17/2012,14842,11298,1045,1145,1124,1220,39,35
12/18/2012,14842,11298,1045,1145,1035,1128,0,0
12/19/2012,14842,11298,1045,1145,1038,1137,0,0
12/20/2012,14842,11298,1045,1145,1046,1139,1,0
12/21/2012,14842,11298,1045,1145,1034,1134,0,0
12/22/2012,14842,11298,1045,1145,1035,1132,0,0
12/23/2012,14842,11298,1045,1145,1048,1139,3,0
12/24/2012,14842,11298,1045,1145,1057,1150,12,5
12/25/2012,14842,11298,1045,1145,1155,1253,70,68
12/26/2012,14842,11298,1045,1145,,,,
12/27/2012,14842,11298,1045,1145,1044,1147,0,2
12/28/2012,14842,11298,1045,1145,1043,1140,0,0
12/29/2012,14842,11298,1045,1145,1056,1147,11,2
12/30/2012,14842,11298,1045,1145,1052,1156,7,11
12/31/2012,14842,11298,1045,1145,1042,1147,0,2
12/1/2012,13422,11298,1155,1345,1146,1327,0,0
12/2/2012,13422,11298,1155,1345,1150,1328,0,0
12/3/2012,13422,11298,1155,1345,1148,1337,0,0
12/4/2012,13422,11298,1155,1345,1151,1337,0,0
12/5/2012,13422,11298,1155,1345,1154,1339,0,0
12/6/2012,13422,11298,1155,1345,1156,1357,1,12
12/7/2012,13422,11298,1155,1345,1143,1326,0,0
12/8/2012,13422,11298,1155,1345,1316,1512,81,87
12/9/2012,13422,11298,1155,1345,1150,1341,0,0
12/10/2012,13422,11298,1155,1345,1359,1546,124,121
12/11/2012,13422,11298,1155,1345,1201,1340,6,0
12/12/2012,13422,11298,1155,1345,1149,1331,0,0
12/13/2012,13422,11298,1155,1345,1211,1355,16,10
12/14/2012,13422,11298,1155,1345,1202,1358,7,13
12/15/2012,13422,11298,1155,1345,1150,1338,0,0
12/16/2012,13422,11298,1155,1345,1201,1357,6,12
12/17/2012,13422,11298,1155,1345,1151,1349,0,4
12/18/2012,13422,11298,1155,1345,1155,1346,0,1
12/19/2012,13422,11298,1155,1345,1154,1402,0,17
12/20/2012,13422,11298,1155,1345,1219,1408,24,23
12/21/2012,13422,11298,1155,1345,1153,1345,0,0
12/22/2012,13422,11298,1155,1345,1154,1349,0,4
12/23/2012,13422,11298,1155,1345,1151,1341,0,0
12/24/2012,13422,11298,1155,1345,1155,1354,0,9
12/25/2012,13422,11298,1155,1345,1249,1717,54,212
12/26/2012,13422,11298,1155,1345,1613,1808,258,263
12/27/2012,13422,11298,1155,1345,1205,1351,10,6
12/28/2012,13422,11298,1155,1345,1155,1349,0,4
12/29/2012,13422,11298,1155,1345,1151,1343,0,0
12/30/2012,13422,11298,1155,1345,1155,1353,0,8
12/31/2012,13422,11298,1155,1345,1148,1350,0,5
12/1/2012,11298,12896,1310,1415,1301,1405,0,0
12/2/2012,11298,12896,1310,1415,1309,1405,0,0
12/3/2012,11298,12896,1310,1415,1306,1407,0,0
12/4/2012,11298,12896,1310,1415,1307,1411,0,0
12/5/2012,11298,12896,1310,1415,1308,1409,0,0
12/6/2012,11298,12896,1310,1415,1306,1410,0,0
12/7/2012,11298,12896,1310,1415,1308,1409,0,0
12/8/2012,11298,12896,1310,1415,1306,1407,0,0
12/9/2012,11298,12896,1310,1415,1314,1418,4,3
12/10/2012,11298,12896,1310,1415,1339,1450,29,35
12/11/2012,11298,12896,1310,1415,1315,1427,5,12
12/22/2012,14814,11298,1330,1430,1343,1446,13,16
12/23/2012,14814,11298,1330,1430,1321,1426,0,0
12/26/2012,14814,11298,1330,1430,1547,1654,137,144
12/27/2012,14814,11298,1330,1430,1325,1418,0,0
12/28/2012,14814,11298,1330,1430,1427,1527,57,57
12/29/2012,14814,11298,1330,1430,1324,1417,0,0
12/30/2012,14814,11298,1330,1430,1338,1438,8,8
12/1/2012,15401,11298,600,655,555,643,0,0
12/2/2012,15401,11298,600,655,556,647,0,0
12/3/2012,15401,11298,600,655,557,648,0,0
12/4/2012,15401,11298,600,655,552,641,0,0
12/5/2012,15401,11298,600,655,554,647,0,0
12/6/2012,15401,11298,600,655,554,651,0,0
12/7/2012,15401,11298,600,655,550,644,0,0
12/8/2012,15401,11298,600,655,555,649,0,0
12/9/2012,15401,11298,600,655,546,651,0,0
12/10/2012,15401,11298,600,655,558,705,0,10
12/11/2012,15401,11298,600,655,554,645,0,0
12/12/2012,15401,11298,600,655,552,644,0,0
12/13/2012,15401,11298,600,655,547,651,0,0
12/14/2012,15401,11298,600,655,553,654,0,0
12/15/2012,15401,11298,600,655,632,730,32,35
12/16/2012,15401,11298,600,655,553,658,0,3
12/17/2012,15401,11298,600,655,552,654,0,0
12/18/2012,15401,11298,600,655,556,646,0,0
12/19/2012,15401,11298,600,655,550,646,0,0
12/20/2012,15401,11298,600,655,555,704,0,9
12/21/2012,15401,11298,600,655,558,657,0,2
12/22/2012,15401,11298,600,655,559,649,0,0
12/23/2012,15401,11298,600,655,555,646,0,0
12/24/2012,15401,11298,600,655,551,649,0,0
12/25/2012,15401,11298,600,655,711,1015,71,200
12/26/2012,15401,11298,600,655,,,,
12/27/2012,15401,11298,600,655,600,735,0,40
12/28/2012,15401,11298,600,655,720,824,80,89
12/29/2012,15401,11298,600,655,555,656,0,1
12/30/2012,15401,11298,600,655,556,652,0,0
12/31/2012,15401,11298,600,655,552,648,0,0
12/2/2012,11298,15401,1555,1650,1552,1653,0,3
12/3/2012,11298,15401,1555,1650,1547,1647,0,0
12/4/2012,11298,15401,1555,1650,1548,1638,0,0
12/5/2012,11298,15401,1555,1650,1552,1642,0,0
12/6/2012,11298,15401,1555,1650,1551,1641,0,0
12/7/2012,11298,15401,1555,1650,1550,1646,0,0
12/9/2012,11298,15401,1555,1650,1552,1912,0,
12/10/2012,11298,15401,1555,1650,1625,1708,30,18
12/11/2012,11298,15401,1555,1650,1635,1724,40,34
12/12/2012,11298,15401,1555,1650,1553,1643,0,0
12/13/2012,11298,15401,1555,1650,1550,1650,0,0
12/14/2012,11298,15401,1555,1650,1555,1643,0,0
12/16/2012,11298,15401,1555,1650,1601,1646,6,0
12/17/2012,11298,15401,1555,1650,1549,1645,0,0
12/18/2012,11298,15401,1555,1650,1553,1642,0,0
12/19/2012,11298,15401,1555,1650,1558,1700,3,10
