12/19/2012,12889,14747,1825,2104
12/19/2012,14747,12889,1125,1350
12/19/2012,14747,12889,1310,1530
12/19/2012,12889,14747,1440,1715
12/19/2012,14057,14262,1550,1804
12/19/2012,14908,14057,1310,1535
12/19/2012,14057,14679,1140,1403
12/19/2012,14679,14057,1450,1722
12/19/2012,10800,14747,700,933
12/19/2012,13891,14747,1805,2044
12/19/2012,14747,10800,755,1017
12/19/2012,14747,14908,830,1110
12/19/2012,14747,14679,1045,1324
12/19/2012,14747,14679,650,930
12/19/2012,14679,14747,1620,1913
12/8/2012,14747,14831,1940,2139
12/8/2012,14747,14771,950,1202
12/8/2012,14771,14747,920,1129
12/8/2012,14771,14262,1520,1640
12/8/2012,14771,14747,1300,1508
12/8/2012,10299,11630,1040,1141
12/8/2012,10299,11630,705,805
12/8/2012,13970,13873,1934,2012
12/8/2012,10299,13970,600,742
12/8/2012,10299,14747,150,610
12/8/2012,12523,14747,1335,1657
12/8/2012,14747,12523,1105,1242
12/8/2012,14828,12523,600,644
12/8/2012,14747,12819,1840,1945
12/8/2012,14747,12819,1505,1610
12/8/2012,14828,12523,1830,1910
12/8/2012,14709,10754,952,1034
12/8/2012,14747,11618,1515,2321
12/8/2012,11618,14747,725,1040
12/8/2012,11884,14747,2200,2310
12/8/2012,14831,14057,1735,1912
12/8/2012,10299,12758,1315,1850
12/8/2012,12173,14679,1250,2025
12/8/2012,14747,12173,1750,2200
12/8/2012,12758,13796,1545,2257
12/8/2012,13830,14831,1445,2200
12/8/2012,14747,15016,1145,1730
12/8/2012,14747,11884,2300,2354
12/8/2012,14747,11298,710,1253
12/8/2012,14107,14057,1835,2029
12/8/2012,14747,15376,1050,1437
12/8/2012,15376,14747,1545,1754
12/8/2012,14107,14747,700,905
12/8/2012,14747,14107,1900,2247
12/8/2012,10800,14747,700,934
12/8/2012,14908,14747,700,1003
12/8/2012,14908,14747,1510,1758
12/8/2012,14679,14747,805,1102
12/8/2012,14679,14747,1410,1702
12/8/2012,14747,12892,2110,2343
12/8/2012,12892,14747,1345,1625
12/8/2012,14747,12892,1010,1250
12/8/2012,14747,12892,800,1035
12/8/2012,14057,14771,1255,1449
12/8/2012,13796,14747,1000,1155
12/8/2012,14831,14747,630,834
12/8/2012,14262,14771,1735,1903
12/8/2012,10299,13873,1045,1218
12/8/2012,13873,13970,1313,1355
12/8/2012,13873,10299,1002,1124
12/8/2012,13970,13873,831,911
12/8/2012,14057,10299,1815,2115
12/8/2012,14747,10299,1850,2135
12/8/2012,14747,10299,1155,1441
12/8/2012,14747,10299,1000,1240
12/8/2012,12819,12523,2015,2115
12/8/2012,12819,14828,1650,1746
12/8/2012,14256,12523,1128,1208
12/8/2012,14828,12819,1202,1249
12/8/2012,11630,14709,755,902
12/8/2012,10299,10170,640,744
12/8/2012,10551,10299,1432,1535
12/8/2012,10299,10551,630,750
12/8/2012,14747,13487,1255,1812
12/8/2012,14747,13204,905,1724
12/9/2012,14747,12819,1840,1945
12/9/2012,12523,10299,1252,1437
12/9/2012,10754,11630,2028,2143
12/9/2012,10721,14057,1655,2020
12/9/2012,11697,14747,800,1125
12/9/2012,14747,13930,837,1434
12/9/2012,14747,11618,900,1713
12/9/2012,14831,14057,1735,1913
12/9/2012,12758,14831,1250,2000
12/9/2012,14057,12173,1630,2040
12/9/2012,13830,10299,1425,2125
12/9/2012,12173,14679,1250,2025
12/9/2012,12173,14747,2125,515
12/9/2012,12173,14057,800,1535
12/9/2012,13796,12173,815,1145
12/9/2012,14057,12982,1120,1530
12/9/2012,12758,14057,1125,1910
12/9/2012,15016,14747,1820,2045
12/9/2012,14747,10397,2150,529
12/9/2012,14747,14683,1225,1835
12/9/2012,14747,11884,1200,1257
12/9/2012,14747,11292,1855,2220
12/9/2012,11298,14747,1345,1610
12/9/2012,14747,14107,1055,1437
12/9/2012,14057,12889,1825,2028
12/9/2012,12889,14747,910,1145
12/9/2012,14747,12889,1125,1350
12/9/2012,14747,12889,600,818
12/9/2012,14057,14262,1550,1804
12/9/2012,14057,14908,1550,1806
12/9/2012,14057,14679,2030,2253
12/9/2012,14057,12892,1730,1946
12/9/2012,14057,12892,645,905
12/9/2012,14747,14262,905,1139
12/9/2012,14262,14747,1625,1909
12/9/2012,14747,14908,1645,1918
12/9/2012,14747,14908,830,1110
12/9/2012,12892,14747,1600,1842
12/9/2012,13796,14747,1000,1157
12/9/2012,14771,14747,920,1125
12/9/2012,11630,10299,2050,2151
12/9/2012,11630,10299,1225,1329
12/9/2012,14057,10299,2157,51
12/9/2012,14057,10299,1815,2108
12/9/2012,10299,14057,55,533
12/9/2012,14747,10299,2350,228
12/9/2012,10299,14747,30,452
12/9/2012,14747,10299,2010,2250
12/9/2012,14747,10299,610,852
12/9/2012,12523,14828,2215,2257
12/9/2012,12819,12523,2015,2116
12/9/2012,10926,15991,1657,1746
12/9/2012,10299,12523,1125,1305
12/9/2012,14747,14100,815,1630
12/9/2012,14747,11618,1515,2318
12/9/2012,14747,10721,910,1730
12/9/2012,13830,14747,2230,610
12/9/2012,14747,12758,730,1150
12/9/2012,14831,12982,850,1225
12/9/2012,14893,13830,1015,1345
12/9/2012,14679,13830,700,1052
12/9/2012,12758,14747,1415,2210
12/9/2012,13830,14831,1445,2200
12/9/2012,14747,10397,805,1547
12/9/2012,12266,14747,1730,2017
12/9/2012,10299,14747,500,929
12/9/2012,14747,12266,1020,1635
12/9/2012,14747,11884,2300,2355
12/9/2012,11292,14747,1720,1920
12/9/2012,14747,14107,1355,1742
12/9/2012,14747,14107,1520,1905
12/9/2012,14747,12889,1745,2003
12/9/2012,12889,14747,1440,1715
12/9/2012,14679,14057,1450,1722
12/9/2012,14057,12892,1130,1342
12/9/2012,14747,10800,1935,2157
12/9/2012,14747,14679,2045,2324
12/9/2012,14747,12892,1850,2122
12/9/2012,12892,14747,2025,2303
12/9/2012,14747,14831,1200,1402
12/9/2012,14747,14771,1410,1614
12/9/2012,14771,14262,2050,2210
12/9/2012,14057,14679,640,904
12/9/2012,10299,11630,1910,2007
12/9/2012,11630,10299,1715,1816
12/9/2012,10299,14747,700,1125
12/9/2012,10299,14747,150,610
12/9/2012,10299,14747,2235,258
12/9/2012,14747,10299,1550,1827
12/9/2012,14747,10299,1350,1625
12/9/2012,14747,10299,800,1042
12/9/2012,14747,12819,1505,1606
12/9/2012,15841,12819,1640,1708
12/9/2012,10299,12523,808,951
12/9/2012,12523,14828,1037,1121
12/9/2012,12523,15991,1022,1121
12/9/2012,11630,14709,755,900
12/9/2012,10299,10551,1223,1334
12/9/2012,10170,10299,1714,1759
12/9/2012,14057,10721,740,1555
12/9/2012,11618,14747,1815,2130
12/9/2012,11278,14747,1835,2128
12/9/2012,14679,12173,1105,1509
12/9/2012,14831,13830,1000,1325
12/9/2012,13796,12982,725,1055
12/9/2012,14747,12758,1025,1445
12/9/2012,12173,14831,1410,2140
12/9/2012,13204,14679,800,1035
12/9/2012,14747,10299,2110,2352
12/9/2012,11292,14747,1200,1352
12/9/2012,11292,14747,800,1003
12/9/2012,14747,15376,1050,1437
12/9/2012,14107,14747,1530,1730
12/9/2012,14057,12889,710,914
12/9/2012,12889,14747,1315,1546
12/9/2012,12889,14747,700,934
12/9/2012,14057,12892,2050,2302
12/9/2012,14747,14262,1300,1536
12/9/2012,14747,13891,1455,1717
12/9/2012,14747,10800,755,1017
12/9/2012,14747,14908,1945,2217
12/9/2012,10800,14747,1840,2112
12/9/2012,14908,14747,800,1100
12/9/2012,14908,14747,1200,1440
12/9/2012,14747,14679,1045,1324
12/9/2012,14679,14747,805,1059
12/9/2012,14747,12892,2110,2342
12/9/2012,12892,14747,1040,1323
12/9/2012,14747,12892,800,1035
12/9/2012,14771,14057,1535,1711
12/9/2012,13796,14747,1420,1616
12/9/2012,14747,13796,610,809
12/9/2012,14747,14771,1230,1435
12/9/2012,14057,14771,805,958
12/9/2012,14679,14057,1845,2120
12/9/2012,10299,11630,705,805
12/9/2012,10299,10165,1405,1614
12/9/2012,10299,13873,1045,1225
12/9/2012,13873,10299,1002,1127
12/9/2012,13970,13873,831,913
12/9/2012,14747,10299,1155,1435
12/9/2012,10299,14747,1130,1554
12/9/2012,10299,12523,1950,2131
12/9/2012,12523,10299,1950,2135
12/9/2012,14256,12523,1128,1207
12/9/2012,14747,12523,750,930
12/9/2012,10754,10299,1125,1309
12/9/2012,10299,11630,1635,1733
12/9/2012,10299,10170,1525,1622
12/9/2012,13487,14747,1905,2054
12/9/2012,14747,13487,1255,1813
12/9/2012,14747,13930,1245,1850
12/9/2012,14747,13204,905,1723
12/9/2012,10721,14747,1835,2159
12/9/2012,13204,14747,735,1055
12/9/2012,12982,14747,1335,2123
12/9/2012,14747,12982,950,1405
12/9/2012,14747,13830,1845,2255
12/9/2012,12173,14747,1400,2150
12/9/2012,13830,14679,1630,2355
12/9/2012,14057,13830,1100,1510
12/9/2012,10666,12173,1550,2015
12/9/2012,14831,12173,930,1258
12/9/2012,13830,13796,1610,2325
12/9/2012,12173,13796,1620,2345
12/9/2012,14893,14747,1945,2135
12/9/2012,10666,13830,1100,1525
12/9/2012,11278,14057,1705,2000
12/9/2012,12889,10666,1130,1413
12/9/2012,14107,14057,1835,2020
12/9/2012,14107,14747,1120,1320
12/9/2012,14747,14107,1900,2236
12/9/2012,10666,12889,1000,1225
12/9/2012,14908,14057,945,1213
12/9/2012,14057,14908,715,932
12/9/2012,14057,14679,1140,1403
12/9/2012,14679,14057,640,921
12/9/2012,12892,14057,805,1034
12/9/2012,10800,14747,1105,1340
12/9/2012,12892,14057,2115,2339
12/9/2012,12892,14747,1715,1955
12/9/2012,14747,12892,2010,2247
12/9/2012,14747,14893,1825,2001
12/9/2012,14893,14747,1655,1840
12/9/2012,14747,13796,2017,2214
12/9/2012,14771,14747,700,904
12/9/2012,14262,14771,1735,1908
12/9/2012,14771,14747,2055,2253
12/9/2012,10299,11630,2315,12
12/9/2012,10165,10299,1715,2101
12/9/2012,10299,14747,1010,1433
12/9/2012,10299,10926,1523,1614
12/9/2012,12523,12819,715,820
12/9/2012,10170,10299,835,922
12/9/2012,10299,10170,640,746
12/9/2012,12892,11278,1300,2059
12/9/2012,11278,14747,745,1033
12/9/2012,10299,12173,1410,1925
12/9/2012,14747,13830,810,1225
12/9/2012,12758,10299,1000,1735
12/9/2012,14747,14893,700,842
12/9/2012,13796,12758,940,1315
12/9/2012,13830,14893,1135,1845
12/9/2012,12982,14057,1205,1940
12/9/2012,13830,14057,2355,725
12/9/2012,14057,11278,930,1735
12/9/2012,14747,11884,2000,2055
12/9/2012,11884,14747,1345,1444
12/9/2012,14747,11298,710,1250
12/9/2012,12889,14057,1000,1214
12/9/2012,12889,14057,2115,2328
12/9/2012,14262,14057,1235,1456
12/9/2012,14908,14057,1855,2118
12/9/2012,12892,14057,1235,1459
12/9/2012,12892,14057,1740,2005
12/9/2012,14747,10800,1535,1752
12/9/2012,14747,14908,1145,1424
12/9/2012,14747,12892,1010,1249
12/9/2012,14057,14771,1255,1448
12/9/2012,14893,14747,700,855
12/9/2012,14831,14747,1850,2052
12/9/2012,14831,14747,955,1158
12/9/2012,14747,14771,2050,2256
12/9/2012,12892,14747,2110,2349
12/9/2012,14747,14831,1940,2140
12/9/2012,14747,14771,720,929
12/9/2012,13970,13873,1934,2015
12/9/2012,10299,14057,1025,1457
12/9/2012,14747,11630,1955,2245
12/9/2012,11630,14747,850,1330
12/9/2012,14747,10299,1850,2128
12/9/2012,14747,10299,1000,1240
12/9/2012,14747,12819,655,800
12/9/2012,14256,15841,1528,1556
12/9/2012,10926,10299,1342,1426
12/9/2012,11630,10299,2230,2329
12/9/2012,10551,10299,2102,2201
12/9/2012,10299,10551,1858,2010
12/9/2012,10551,10299,1432,1532
12/9/2012,14100,14747,1735,2040
12/9/2012,13930,14747,1945,2215
12/9/2012,13204,14747,1830,2155
12/9/2012,14747,11278,810,1603
12/9/2012,14747,11278,1412,2159
12/9/2012,12173,10666,2345,745
12/9/2012,14831,12758,700,1020
12/9/2012,14747,12173,1750,2210
12/9/2012,12982,14831,1505,2220
12/9/2012,13796,13830,700,1032
12/9/2012,14747,13198,1055,1630
12/9/2012,14679,13204,2205,600
12/9/2012,11884,14747,600,705
12/9/2012,11884,14747,800,903
12/9/2012,14057,13930,700,1258
12/9/2012,14747,11292,1250,1625
12/9/2012,13930,14057,1350,1628
12/9/2012,14057,14107,655,1027
12/9/2012,14107,14747,700,858
12/9/2012,14107,14747,1955,2158
12/9/2012,12889,14747,1825,2055
12/9/2012,12889,14747,2050,2318
12/9/2012,14747,14679,650,930
12/9/2012,14679,14747,1410,1703
12/9/2012,14679,14747,1620,1913
12/9/2012,14747,12892,700,935
12/9/2012,12892,14747,1345,1625
12/9/2012,14747,12892,1235,1507
12/9/2012,14747,13796,1520,1718
12/9/2012,14771,14747,1955,2153
12/9/2012,14747,14771,1755,2005
12/9/2012,14771,14057,2045,2220
12/9/2012,11630,10299,800,908
12/9/2012,10299,14747,240,702
12/9/2012,10299,14747,1800,2219
12/9/2012,10299,14747,1600,2019
12/9/2012,10299,14747,1420,1840
12/9/2012,14828,12523,600,645
12/9/2012,15991,12523,1830,1915
12/9/2012,11630,10299,600,708
12/9/2012,14828,12819,1202,1250
12/9/2012,12819,14747,912,1204
12/9/2012,14747,11697,2150,635
12/9/2012,11618,14747,725,1030
12/9/2012,11278,12892,900,1200
12/9/2012,12173,10299,2150,500
12/9/2012,13830,14057,1155,1925
12/9/2012,14747,12173,850,1310
12/9/2012,12758,13796,1545,2300
12/9/2012,13198,14747,1735,1928
12/9/2012,14747,15016,1145,1730
12/9/2012,10397,14747,1650,1925
12/9/2012,14747,11292,735,1106
12/9/2012,14747,11298,1235,1823
12/9/2012,15376,14747,1545,1750
12/9/2012,14057,12889,1305,1506
12/9/2012,12889,14057,1555,1809
12/9/2012,14747,12889,2135,2353
12/9/2012,14747,12889,1515,1733
12/19/2012,14747,11292,1250,1625
12/19/2012,14057,14107,1005,1335
12/19/2012,14107,14747,1120,1320
12/19/2012,15376,14747,1545,1750
12/19/2012,14107,14747,1955,2158
12/20/2012,12758,14831,1250,2000
12/20/2012,13830,14747,1325,2105
12/20/2012,10299,12173,1410,1925
12/20/2012,14747,13830,1845,2255
12/20/2012,14831,12982,850,1225
12/20/2012,13830,14679,1630,2355
12/20/2012,12173,14831,1410,2140
12/20/2012,12758,13796,1545,2300
12/20/2012,14679,13830,700,1052
12/20/2012,14747,12982,1125,1540
12/20/2012,14057,13830,1720,2130
12/20/2012,14747,15016,1145,1730
12/20/2012,14747,11884,2000,2055
12/20/2012,14057,13930,1020,1618
12/20/2012,14747,14107,1900,2236
12/20/2012,12889,14057,710,924
12/20/2012,14747,12889,2135,2353
12/20/2012,14747,12889,1125,1350
12/20/2012,14057,14679,640,904
12/20/2012,14057,12892,645,905
12/20/2012,14747,14262,905,1139
12/20/2012,14262,14747,1625,1909
12/20/2012,14747,14908,1945,2217
12/20/2012,14908,14747,1800,2038
12/20/2012,14679,14747,805,1059
12/20/2012,14747,12892,1630,1905
12/20/2012,14057,14831,615,759
12/20/2012,14893,14747,1025,1214
12/20/2012,14747,14893,1425,1606
12/20/2012,14747,13796,610,809
12/20/2012,14831,14747,955,1158
12/20/2012,14771,14747,1955,2153
12/20/2012,11630,10299,1715,1816
12/20/2012,11630,10299,800,908
12/20/2012,14057,10299,1815,2108
12/20/2012,10299,14057,55,533
12/20/2012,14747,11630,2300,152
12/20/2012,14747,10299,2350,228
12/20/2012,10299,14747,30,452
12/20/2012,14747,10299,800,1042
12/20/2012,14747,12819,1505,1606
12/20/2012,12523,10299,1252,1437
12/20/2012,10299,12523,1125,1305
12/20/2012,14747,12523,750,930
12/20/2012,11630,10299,2230,2329
12/20/2012,10551,10299,1432,1532
12/20/2012,13487,14747,1905,2054
12/20/2012,14100,14747,1735,2040
12/20/2012,14747,13930,1805,2359
12/20/2012,10721,14747,1835,2159
12/20/2012,11618,14747,725,1030
12/20/2012,12892,11278,1300,2059
12/20/2012,14747,11278,1412,2159
12/20/2012,11278,14747,745,1033
12/20/2012,12982,14747,1335,2123
12/20/2012,13796,12982,725,1055
12/20/2012,13830,14057,1155,1925
12/20/2012,12173,14679,1250,2025
12/20/2012,14747,12173,1825,2245
12/20/2012,13796,12758,940,1315
12/20/2012,13198,14747,1735,1928
12/20/2012,14107,14747,1120,1320
12/20/2012,12889,14747,1825,2104
12/20/2012,12889,14747,1315,1546
12/20/2012,14057,14679,2030,2253
12/20/2012,14057,12892,920,1140
12/20/2012,14057,12892,2050,2302
12/20/2012,14908,14747,700,1000
12/20/2012,14747,14908,1645,1918
12/20/2012,14747,14908,1440,1712
12/20/2012,12892,14057,2115,2339
12/20/2012,14747,12892,1850,2122
12/20/2012,14747,12892,700,935
12/20/2012,14747,12892,2110,2342
12/20/2012,12892,14747,830,1114
12/20/2012,14747,12892,600,833
12/20/2012,14057,14771,1940,2133
12/20/2012,14747,14893,1825,2001
12/20/2012,14747,13796,2017,2214
12/20/2012,14747,14831,1650,1853
12/20/2012,10299,10165,1405,1614
12/20/2012,13873,10299,2103,2228
12/20/2012,13873,13970,1313,1354
12/20/2012,11630,14747,130,605
12/20/2012,10299,14747,700,1125
12/20/2012,10299,14747,1600,2019
12/20/2012,10299,14747,1010,1433
12/20/2012,14747,10299,610,852
12/20/2012,14747,12523,1105,1247
12/20/2012,12523,10299,725,911
12/20/2012,14828,12523,600,645
12/20/2012,15841,12819,1640,1708
12/20/2012,12819,14747,1332,1619
12/20/2012,10299,11630,1635,1733
12/20/2012,14709,10754,1710,1752
12/20/2012,10299,10551,1223,1334
12/20/2012,10299,10551,630,742
12/20/2012,10721,14057,1655,2020
12/20/2012,11697,14747,800,1125
12/20/2012,13930,14747,1945,2215
12/20/2012,13204,14747,1830,2155
12/20/2012,14747,11278,810,1603
12/20/2012,12173,10299,2150,500
12/20/2012,12173,14747,800,1547
12/20/2012,10666,12173,1550,2015
12/20/2012,14831,12173,930,1258
12/20/2012,13830,13796,1610,2325
12/20/2012,13796,12173,815,1145
12/20/2012,14057,11278,930,1735
12/20/2012,11884,14747,800,903
12/20/2012,11292,14747,800,1003
12/20/2012,14747,11292,735,1106
12/20/2012,14107,14057,1430,1618
12/20/2012,14747,14107,1520,1905
12/20/2012,14747,12889,1745,2003
12/20/2012,14747,12889,600,818
12/20/2012,14057,14262,1550,1804
12/20/2012,14057,14908,1550,1806
12/20/2012,14057,14908,715,932
12/20/2012,14679,14057,1845,2120
12/20/2012,14057,14679,1140,1403
12/20/2012,14057,12892,1130,1342
12/20/2012,14747,13891,1455,1717
12/20/2012,14747,13891,715,947
12/20/2012,14747,14679,1045,1324
12/20/2012,12892,14747,1845,2125
12/20/2012,13796,14747,1000,1157
12/20/2012,14747,13796,1520,1718
12/20/2012,14771,14262,1520,1640
12/20/2012,14771,14747,2055,2253
12/20/2012,14747,14771,720,929
12/20/2012,14747,14679,730,1010
12/20/2012,13970,10299,1444,1606
12/20/2012,14747,10299,2010,2250
12/20/2012,10299,14747,2135,157
12/20/2012,10299,14747,1420,1840
12/20/2012,10926,10299,1342,1426
12/20/2012,12523,12819,715,820
12/20/2012,10754,11630,2028,2143
12/20/2012,14747,14100,815,1630
12/20/2012,11278,12892,900,1200
12/20/2012,14747,10299,700,942
12/20/2012,14679,12173,1105,1509
12/20/2012,14747,13830,810,1225
12/20/2012,12982,14057,1205,1940
12/20/2012,14683,14747,1930,2210
12/20/2012,11298,14747,1920,2146
12/20/2012,15376,14747,1545,1750
12/20/2012,14107,14747,1225,1429
12/20/2012,14107,14747,1955,2158
12/20/2012,14057,12889,1825,2028
12/20/2012,12889,14747,910,1145
12/20/2012,12889,14747,2050,2318
12/20/2012,14747,12889,1310,1530
12/20/2012,14747,12889,822,1044
12/20/2012,14908,14057,1310,1535
12/20/2012,14679,14057,1450,1722
12/20/2012,14747,13891,2050,2317
12/20/2012,14908,14747,800,1100
12/20/2012,14747,14908,1145,1424
12/20/2012,14908,14747,1200,1440
12/20/2012,14747,14679,1820,2059
12/20/2012,12892,14747,1935,2214
12/20/2012,12892,14747,1345,1625
12/20/2012,14831,14057,845,1028
12/20/2012,13796,14747,620,818
12/20/2012,14831,14747,1945,2147
12/20/2012,14747,14831,1200,1402
12/20/2012,14771,14747,700,904
12/20/2012,14747,14771,950,1200
12/20/2012,14771,14747,920,1125
12/20/2012,14747,14771,1755,2005
12/20/2012,14747,14831,1940,2140
12/20/2012,14831,14747,1745,1947
12/20/2012,10299,11630,2315,12
12/20/2012,10299,11630,1535,1633
12/20/2012,11630,10299,1225,1329
12/20/2012,10299,11630,1040,1139
12/20/2012,10165,10299,1715,2101
12/20/2012,14057,10299,2157,51
12/20/2012,10299,13930,2300,808
12/20/2012,14747,11630,1310,1600
12/20/2012,14747,10299,1550,1827
12/20/2012,10299,14747,1130,1554
12/20/2012,10299,12523,1950,2131
12/20/2012,10299,10926,1523,1614
12/20/2012,14256,15841,1528,1556
12/20/2012,10299,12523,808,951
12/20/2012,11630,14709,755,900
12/20/2012,10754,10299,1843,2028
12/20/2012,10170,10299,835,922
12/20/2012,10299,10170,640,746
12/20/2012,14057,10721,740,1555
12/20/2012,14747,13930,1245,1850
12/20/2012,11278,14747,1835,2128
12/20/2012,10299,14747,1030,1453
12/20/2012,12173,14747,1400,2150
12/20/2012,14057,12758,740,1150
12/20/2012,14057,12173,715,1125
12/20/2012,13830,14057,2355,725
12/20/2012,13830,10666,1425,2220
12/20/2012,11278,14057,1705,2000
12/20/2012,14747,13198,1055,1630
12/20/2012,10397,14747,850,1125
12/20/2012,14747,10397,2150,529
12/20/2012,10397,14747,1650,1925
12/20/2012,10299,14747,500,929
12/20/2012,11292,14747,1200,1352
12/20/2012,14747,11292,1250,1625
12/20/2012,11292,14747,1720,1920
12/20/2012,14747,11292,1855,2220
12/20/2012,14747,11298,710,1250
12/20/2012,14057,14107,1005,1335
12/20/2012,14747,15376,1050,1437
12/20/2012,14107,14747,700,858
12/20/2012,14747,14107,755,1135
12/20/2012,14057,12889,1305,1506
12/20/2012,12889,14747,700,934
12/20/2012,14908,14057,1855,2118
12/20/2012,14057,12892,1730,1946
12/20/2012,12892,14057,600,832
12/20/2012,14262,14747,1010,1255
12/20/2012,13891,14747,1030,1310
12/20/2012,10800,14747,700,933
12/20/2012,14747,10800,1935,2157
12/20/2012,10800,14747,1840,2112
12/20/2012,14747,14908,1845,2117
12/20/2012,14908,14747,1020,1309
12/20/2012,14747,14908,830,1110
12/20/2012,14747,14679,1520,1757
12/20/2012,14679,14747,1126,1415
12/20/2012,12892,14747,1040,1323
12/20/2012,14747,12892,800,1035
12/20/2012,12892,14747,1715,1955
12/20/2012,14747,12892,2010,2247
12/20/2012,14771,14057,700,835
12/20/2012,13796,14747,1805,2000
12/20/2012,14747,14771,1410,1614
12/20/2012,14747,14771,630,837
12/20/2012,14747,12892,640,913
12/20/2012,14747,14831,600,805
12/20/2012,11630,10299,2050,2151
12/20/2012,13930,10299,920,1320
12/20/2012,14747,10299,1155,1435
12/20/2012,12819,15841,850,942
12/20/2012,14256,12523,1128,1207
12/20/2012,15841,14256,1023,1047
12/20/2012,12523,14256,1352,1442
12/20/2012,12819,14747,1755,2042
12/20/2012,14709,10754,952,1034
12/20/2012,10551,10299,840,938
12/20/2012,10170,10299,1714,1759
12/20/2012,14747,11697,2150,635
12/20/2012,13830,14747,2230,610
12/20/2012,14747,12982,950,1405
12/20/2012,13796,13830,700,1032
12/20/2012,12173,13796,1620,2345
